,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
542,68af81dfc4f780b5153e5ca9,610509,68af371e5bce97006df9f24b,Prismatic Evolutions,Iron Hands ex - 154/131,154,131,Special Illustration Rare,Lightning,230.0,Basic,4.0,,https://www.tcgplayer.com/product/610509/pokemon-sv-prismatic-evolutions-iron-hands-ex---154-131,https://tcgplayer-cdn.tcgplayer.com/product/610509_in_600x600.jpg,False,100,2025-10-22T11:48:03.940Z,2025-08-27T22:08:31.583Z,2025-10-22T11:48:04.021Z,Fx,2,,,41.42,,Near Mint,41.42,313.0,$41.42,,43.18,29.0,$43.18,,,,,2025-10-22T11:48:03.940Z,False,,,,,,,,39.98,2.0,$39.98,,,,,,,,,,,,,,,41.42,313.0,$41.42,43.18,29.0,$43.18,39.98,2.0,$39.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,68af81dfc4f780b5153e5ca6,610508,68af371e5bce97006df9f24b,Prismatic Evolutions,Jolteon ex - 153/131,153,131,Special Illustration Rare,Lightning,260.0,Stage 1,,,https://www.tcgplayer.com/product/610508/pokemon-sv-prismatic-evolutions-jolteon-ex---153-131,https://tcgplayer-cdn.tcgplayer.com/product/610508_in_600x600.jpg,False,100,2025-10-21T07:42:36.427Z,2025-08-27T22:08:31.545Z,2025-10-21T18:23:48.893Z,Fx,2,,,165.09,,Near Mint,165.09,61.0,$165.09,,180.98,7.0,$180.98,,,,,2025-10-21T07:42:36.427Z,False,,,,,,,,172.48,1.0,$172.48,,,,,,,,,,,,,,,165.09,61.0,$165.09,180.98,7.0,$180.98,172.48,1.0,$172.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,68af81dfc4f780b5153e5ca3,610507,68af371e5bce97006df9f24b,Prismatic Evolutions,Wellspring Mask Ogerpon ex - 152/131,152,131,Special Illustration Rare,Water,210.0,Basic,1.0,,https://www.tcgplayer.com/product/610507/pokemon-sv-prismatic-evolutions-wellspring-mask-ogerpon-ex---152-131,https://tcgplayer-cdn.tcgplayer.com/product/610507_in_600x600.jpg,False,100,2025-10-21T07:42:31.321Z,2025-08-27T22:08:31.497Z,2025-10-21T07:42:31.398Z,Lx,2,,,19.88,,Near Mint,19.88,468.0,$19.88,,21.46,24.0,$21.46,,,,,2025-10-21T07:42:31.321Z,False,11.0,2.0,$11.00,,,,,14.99,1.0,$14.99,,,,,,,,,,,,,,,19.88,468.0,$19.88,21.46,24.0,$21.46,14.99,1.0,$14.99,11.0,2.0,$11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,68af81dfc4f780b5153e5ca0,610506,68af371e5bce97006df9f24b,Prismatic Evolutions,Palafin ex,151,131,Special Illustration Rare,Water,340.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610506/pokemon-sv-prismatic-evolutions-palafin-ex,https://tcgplayer-cdn.tcgplayer.com/product/610506_in_600x600.jpg,False,100,2025-10-21T07:42:23.179Z,2025-08-27T22:08:31.457Z,2025-10-21T07:42:23.276Z,Lx,2,,,55.29,,Near Mint,55.29,279.0,$55.29,,56.67,27.0,$56.67,,,,,2025-10-21T07:42:23.179Z,False,44.99,1.0,$44.99,,,,,,,,,,,,,,,,,,,,,,55.29,279.0,$55.29,56.67,27.0,$56.67,,,,44.99,1.0,$44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,68af81dfc4f780b5153e5c9d,610505,68af371e5bce97006df9f24b,Prismatic Evolutions,Glaceon ex - 150/131,150,131,Special Illustration Rare,Water,270.0,Stage 1,1.0,,https://www.tcgplayer.com/product/610505/pokemon-sv-prismatic-evolutions-glaceon-ex---150-131,https://tcgplayer-cdn.tcgplayer.com/product/610505_in_600x600.jpg,False,100,2025-10-21T16:37:37.840Z,2025-08-27T22:08:31.415Z,2025-10-21T16:37:37.931Z,Mx,2,,,186.29,,Near Mint,186.29,46.0,$186.29,,172.73,11.0,$172.73,,,,,2025-10-21T16:37:37.840Z,False,,,,,,,,145.0,1.0,$145.00,,,,,,,,,,,,,,,186.29,46.0,$186.29,172.73,11.0,$172.73,145.0,1.0,$145.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,68af81dfc4f780b5153e5c9a,610504,68af371e5bce97006df9f24b,Prismatic Evolutions,Vaporeon ex - 149/131,149,131,Special Illustration Rare,Water,280.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610504/pokemon-sv-prismatic-evolutions-vaporeon-ex---149-131,https://tcgplayer-cdn.tcgplayer.com/product/610504_in_600x600.jpg,False,100,2025-10-21T07:42:27.436Z,2025-08-27T22:08:31.375Z,2025-10-21T18:23:06.452Z,Lx,2,,,197.86,,Near Mint,197.86,225.0,$197.86,,200.11,27.0,$200.11,,,,,2025-10-21T07:42:27.436Z,False,200.0,2.0,$200.00,,,,,,,,,,,,,,,,,,,,,,197.86,225.0,$197.86,200.11,27.0,$200.11,,,,200.0,2.0,$200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,68af81dfc4f780b5153e5c97,610503,68af371e5bce97006df9f24b,Prismatic Evolutions,Hearthflame Mask Ogerpon ex - 148/131,148,131,Special Illustration Rare,Fire,210.0,Basic,1.0,,https://www.tcgplayer.com/product/610503/pokemon-sv-prismatic-evolutions-hearthflame-mask-ogerpon-ex---148-131,https://tcgplayer-cdn.tcgplayer.com/product/610503_in_600x600.jpg,False,100,2025-10-21T16:37:56.743Z,2025-08-27T22:08:31.333Z,2025-10-21T16:37:56.831Z,Wx,2,,,21.01,,Near Mint,21.01,80.0,$21.01,,20.6,8.0,$20.60,,,,,2025-10-21T16:37:56.743Z,False,,,,,,,,17.5,1.0,$17.50,,,,,,,,,,,,,,,21.01,80.0,$21.01,20.6,8.0,$20.60,17.5,1.0,$17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,68af81dfc4f780b5153e5c94,610502,68af371e5bce97006df9f24b,Prismatic Evolutions,Ceruledge ex,147,131,Special Illustration Rare,Fire,270.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610502/pokemon-sv-prismatic-evolutions-ceruledge-ex,https://tcgplayer-cdn.tcgplayer.com/product/610502_in_600x600.jpg,False,100,2025-10-21T16:37:48.883Z,2025-08-27T22:08:31.297Z,2025-10-21T18:31:19.265Z,Wx,2,,,129.11,,Near Mint,129.11,313.0,$129.11,,103.44,37.0,$103.44,,,,,2025-10-21T16:37:48.883Z,False,,,,,,,,100.33,3.0,$100.33,,,,,,,,,,,,,,,129.11,313.0,$129.11,103.44,37.0,$103.44,100.33,3.0,$100.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,68af81dfc4f780b5153e5c91,610501,68af371e5bce97006df9f24b,Prismatic Evolutions,Flareon ex - 146/131,146,131,Special Illustration Rare,Fire,270.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610501/pokemon-sv-prismatic-evolutions-flareon-ex---146-131,https://tcgplayer-cdn.tcgplayer.com/product/610501_in_600x600.jpg,False,100,2025-10-21T16:38:00.730Z,2025-08-27T22:08:31.258Z,2025-10-21T18:23:17.413Z,Wx,2,,,170.57,,Near Mint,170.57,354.0,$170.57,,151.96,57.0,$151.96,,,,,2025-10-21T16:38:00.730Z,False,,,,,,,,300.0,3.0,$300.00,,,,,,,,,,,,,,,170.57,354.0,$170.57,151.96,57.0,$151.96,300.0,3.0,$300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,68af81dfc4f780b5153e5c8e,610500,68af371e5bce97006df9f24b,Prismatic Evolutions,Teal Mask Ogerpon ex - 145/131,145,131,Special Illustration Rare,Grass,210.0,Basic,1.0,,https://www.tcgplayer.com/product/610500/pokemon-sv-prismatic-evolutions-teal-mask-ogerpon-ex---145-131,https://tcgplayer-cdn.tcgplayer.com/product/610500_in_600x600.jpg,False,100,2025-10-21T16:37:52.800Z,2025-08-27T22:08:31.217Z,2025-10-21T16:37:52.889Z,Rx,2,,,23.68,,Near Mint,23.68,434.0,$23.68,,23.49,37.0,$23.49,,,,,2025-10-21T16:37:52.800Z,False,,,,,,,,22.97,5.0,$22.97,,,,,,,,22.0,1.0,$22.00,,,,,23.68,434.0,$23.68,23.49,37.0,$23.49,22.97,5.0,$22.97,,,,22.0,1.0,$22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,68af81dfc4f780b5153e5c8b,610499,68af371e5bce97006df9f24b,Prismatic Evolutions,Leafeon ex - 144/131,144,131,Special Illustration Rare,Grass,270.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610499/pokemon-sv-prismatic-evolutions-leafeon-ex---144-131,https://tcgplayer-cdn.tcgplayer.com/product/610499_in_600x600.jpg,False,100,2025-10-21T16:37:43.314Z,2025-08-27T22:08:31.175Z,2025-10-21T18:22:14.768Z,Rx,2,,,292.04,,Near Mint,292.04,33.0,$292.04,,232.27,17.0,$232.27,,,,,2025-10-21T16:37:43.314Z,False,,,,,,,,,,,,,,,,,,,,,,,,,292.04,33.0,$292.04,232.27,17.0,$232.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,68af81dfc4f780b5153e5c88,610498,68af371e5bce97006df9f24b,Prismatic Evolutions,Tyme,143,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610498/pokemon-sv-prismatic-evolutions-tyme,https://tcgplayer-cdn.tcgplayer.com/product/610498_in_600x600.jpg,False,100,2025-10-20T22:31:54.143Z,2025-08-27T22:08:31.121Z,2025-10-20T22:31:54.227Z,,,,,0.48,,Near Mint,0.48,2812.0,$0.48,,0.62,179.0,$0.62,,,,,2025-10-20T22:31:54.143Z,False,0.27,4.0,$0.27,,,,,0.77,2.0,$0.77,,,,,,,,,,,,,,,0.48,2812.0,$0.48,0.62,179.0,$0.62,0.77,2.0,$0.77,0.27,4.0,$0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,68af81dfc4f780b5153e5c85,610497,68af371e5bce97006df9f24b,Prismatic Evolutions,Raifort,142,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610497/pokemon-sv-prismatic-evolutions-raifort,https://tcgplayer-cdn.tcgplayer.com/product/610497_in_600x600.jpg,False,100,2025-10-20T22:32:29.711Z,2025-08-27T22:08:31.081Z,2025-10-20T22:32:29.788Z,,,,,0.71,,Near Mint,0.71,3073.0,$0.71,,0.83,195.0,$0.83,,,,,2025-10-20T22:32:29.711Z,False,0.75,1.0,$0.75,,,,,0.96,4.0,$0.96,,,,,,,,0.9,3.0,$0.90,,,,,0.71,3073.0,$0.71,0.83,195.0,$0.83,0.96,4.0,$0.96,0.75,1.0,$0.75,0.9,3.0,$0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,68af81dfc4f780b5153e5c82,610496,68af371e5bce97006df9f24b,Prismatic Evolutions,Ortega,141,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610496/pokemon-sv-prismatic-evolutions-ortega,https://tcgplayer-cdn.tcgplayer.com/product/610496_in_600x600.jpg,False,100,2025-10-20T22:32:26.343Z,2025-08-27T22:08:31.044Z,2025-10-20T22:32:26.455Z,,,,,0.65,,Near Mint,0.65,532.0,$0.65,,0.6,44.0,$0.60,,,,,2025-10-20T22:32:26.343Z,False,,,,,,,,1.38,1.0,$1.38,,,,,,,,,,,,,,,0.65,532.0,$0.65,0.6,44.0,$0.60,1.38,1.0,$1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,68af81dec4f780b5153e5c7f,610495,68af371e5bce97006df9f24b,Prismatic Evolutions,Mela,140,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610495/pokemon-sv-prismatic-evolutions-mela,https://tcgplayer-cdn.tcgplayer.com/product/610495_in_600x600.jpg,False,100,2025-10-20T22:32:52.835Z,2025-08-27T22:08:30.985Z,2025-10-20T22:33:56.955Z,,,,,1.07,,Near Mint,1.07,550.0,$1.07,,0.97,43.0,$0.97,,,,,2025-10-20T22:32:52.835Z,False,2.35,0.0,$2.35,,,,,1.09,2.0,$1.09,,,,,,,,,,,,,,,1.07,550.0,$1.07,0.97,43.0,$0.97,1.09,2.0,$1.09,2.35,0.0,$2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,68af81dec4f780b5153e5c7c,610494,68af371e5bce97006df9f24b,Prismatic Evolutions,Larry's Skill - 139/131,139,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610494/pokemon-sv-prismatic-evolutions-larry-s-skill---139-131,https://tcgplayer-cdn.tcgplayer.com/product/610494_in_600x600.jpg,False,100,2025-10-20T22:32:21.820Z,2025-08-27T22:08:30.950Z,2025-10-20T22:32:21.926Z,,,,,0.67,,Near Mint,0.67,2870.0,$0.67,,0.73,221.0,$0.73,,,,,2025-10-20T22:32:21.820Z,False,0.52,3.0,$0.52,,,,,0.56,4.0,$0.56,,,,,,,,,,,,,,,0.67,2870.0,$0.67,0.73,221.0,$0.73,0.56,4.0,$0.56,0.52,3.0,$0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,68af81dec4f780b5153e5c79,610493,68af371e5bce97006df9f24b,Prismatic Evolutions,Giacomo,138,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610493/pokemon-sv-prismatic-evolutions-giacomo,https://tcgplayer-cdn.tcgplayer.com/product/610493_in_600x600.jpg,False,100,2025-10-20T22:32:10.765Z,2025-08-27T22:08:30.912Z,2025-10-20T22:32:10.849Z,,,,,0.49,,Near Mint,0.49,2457.0,$0.49,,0.61,183.0,$0.61,,,,,2025-10-20T22:32:10.765Z,False,0.29,1.0,$0.29,,,,,1.0,2.0,$1.00,,,,,,,,,,,,,,,0.49,2457.0,$0.49,0.61,183.0,$0.61,1.0,2.0,$1.00,0.29,1.0,$0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,68af81dec4f780b5153e5c76,610492,68af371e5bce97006df9f24b,Prismatic Evolutions,Friends in Paldea - 137/131,137,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610492/pokemon-sv-prismatic-evolutions-friends-in-paldea---137-131,https://tcgplayer-cdn.tcgplayer.com/product/610492_in_600x600.jpg,False,100,2025-10-20T22:32:17.520Z,2025-08-27T22:08:30.875Z,2025-10-20T22:32:17.602Z,,,,,0.99,,Near Mint,0.99,3432.0,$0.99,,1.37,197.0,$1.37,,,,,2025-10-20T22:32:17.520Z,False,0.99,1.0,$0.99,,,,,1.91,7.0,$1.91,,,,,,,,,,,,,,,0.99,3432.0,$0.99,1.37,197.0,$1.37,1.91,7.0,$1.91,0.99,1.0,$0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,68af81dec4f780b5153e5c73,610491,68af371e5bce97006df9f24b,Prismatic Evolutions,Eri,136,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610491/pokemon-sv-prismatic-evolutions-eri,https://tcgplayer-cdn.tcgplayer.com/product/610491_in_600x600.jpg,False,100,2025-10-20T22:32:13.971Z,2025-08-27T22:08:30.841Z,2025-10-20T22:32:14.060Z,,,,,1.09,,Near Mint,1.09,2899.0,$1.09,,1.59,201.0,$1.59,,,,,2025-10-20T22:32:13.971Z,False,0.5,3.0,$0.50,,,,,1.48,5.0,$1.48,,,,,,,,1.98,1.0,$1.98,,,,,1.09,2899.0,$1.09,1.59,201.0,$1.59,1.48,5.0,$1.48,0.5,3.0,$0.50,1.98,1.0,$1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,68af81dec4f780b5153e5c70,610490,68af371e5bce97006df9f24b,Prismatic Evolutions,Brassius,135,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610490/pokemon-sv-prismatic-evolutions-brassius,https://tcgplayer-cdn.tcgplayer.com/product/610490_in_600x600.jpg,False,100,2025-10-20T22:32:07.596Z,2025-08-27T22:08:30.803Z,2025-10-20T22:32:07.678Z,,,,,0.73,,Near Mint,0.73,2583.0,$0.73,,0.62,158.0,$0.62,,,,,2025-10-20T22:32:07.596Z,False,0.45,2.0,$0.45,,,,,1.25,0.0,$1.25,,,,,,,,,,,,,,,0.73,2583.0,$0.73,0.62,158.0,$0.62,1.25,0.0,$1.25,0.45,2.0,$0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,68af81dec4f780b5153e5c6d,610489,68af371e5bce97006df9f24b,Prismatic Evolutions,Atticus - 134/131,134,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610489/pokemon-sv-prismatic-evolutions-atticus---134-131,https://tcgplayer-cdn.tcgplayer.com/product/610489_in_600x600.jpg,False,100,2025-10-20T22:32:00.939Z,2025-08-27T22:08:30.766Z,2025-10-20T22:32:01.026Z,,,,,0.58,,Near Mint,0.58,2447.0,$0.58,,0.72,176.0,$0.72,,,,,2025-10-20T22:32:00.939Z,False,0.3,4.0,$0.30,,,,,1.33,6.0,$1.33,,,,,,,,,,,,,,,0.58,2447.0,$0.58,0.72,176.0,$0.72,1.33,6.0,$1.33,0.3,4.0,$0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,68af81dec4f780b5153e5c6a,610488,68af371e5bce97006df9f24b,Prismatic Evolutions,Atticus - 133/131,133,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610488/pokemon-sv-prismatic-evolutions-atticus---133-131,https://tcgplayer-cdn.tcgplayer.com/product/610488_in_600x600.jpg,False,100,2025-10-20T22:32:48.890Z,2025-08-27T22:08:30.725Z,2025-10-20T22:32:48.972Z,,,,,0.64,,Near Mint,0.64,441.0,$0.64,,0.7,31.0,$0.70,,,,,2025-10-20T22:32:48.890Z,False,0.49,1.0,$0.49,,,,,1.3,3.0,$1.30,,,,,,,,,,,,,,,0.64,441.0,$0.64,0.7,31.0,$0.70,1.3,3.0,$1.30,0.49,1.0,$0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,68af81dec4f780b5153e5c67,610487,68af371e5bce97006df9f24b,Prismatic Evolutions,Amarys - 132/131,132,131,Ultra Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610487/pokemon-sv-prismatic-evolutions-amarys---132-131,https://tcgplayer-cdn.tcgplayer.com/product/610487_in_600x600.jpg,False,100,2025-10-20T22:32:45.710Z,2025-08-27T22:08:30.687Z,2025-10-20T22:32:45.790Z,,,,,0.63,,Near Mint,0.63,433.0,$0.63,,0.78,21.0,$0.78,,,,,2025-10-20T22:32:45.710Z,False,0.38,1.0,$0.38,,,,,0.69,1.0,$0.69,,,,,,,,,,,,,,,0.63,433.0,$0.63,0.78,21.0,$0.78,0.69,1.0,$0.69,0.38,1.0,$0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,68af81dec4f780b5153e5c64,610486,68af371e5bce97006df9f24b,Prismatic Evolutions,Treasure Tracker,131,131,ACE SPEC Rare,Trainer - Item,,,,,https://www.tcgplayer.com/product/610486/pokemon-sv-prismatic-evolutions-treasure-tracker,https://tcgplayer-cdn.tcgplayer.com/product/610486_in_600x600.jpg,False,100,2025-10-20T22:32:42.072Z,2025-08-27T22:08:30.652Z,2025-10-20T22:32:42.173Z,,,,,0.35,,Near Mint,0.35,547.0,$0.35,,0.38,45.0,$0.38,,,,,2025-10-20T22:32:42.072Z,False,0.2,1.0,$0.20,,,,,0.5,1.0,$0.50,,,,,,,,,,,,,,,0.35,547.0,$0.35,0.38,45.0,$0.38,0.5,1.0,$0.50,0.2,1.0,$0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,68af81dec4f780b5153e5c5e,610485,68af371e5bce97006df9f24b,Prismatic Evolutions,Techno Radar,130,131,Uncommon,Trainer - Item,,,,,https://www.tcgplayer.com/product/610485/pokemon-sv-prismatic-evolutions-techno-radar,https://tcgplayer-cdn.tcgplayer.com/product/610485_in_600x600.jpg,False,100,2025-10-20T22:32:32.642Z,2025-08-27T22:08:30.583Z,2025-10-20T22:32:32.747Z,,,,,0.09,,Near Mint,0.09,155.0,$0.09,,0.1,2.0,$0.10,,,,,2025-10-20T22:32:32.642Z,False,0.32,0.0,$0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,63.0,$0.09,0.1,2.0,$0.10,0.1,2.0,$0.10,0.09,155.0,$0.09,0.32,0.0,$0.32,,,,,,,,,,,,,,,
567,68af81dec4f780b5153e5c61,610636,68af371e5bce97006df9f24b,Prismatic Evolutions,Techno Radar (Poke Ball Pattern),130,131,Uncommon,Trainer - Item,,,,,https://www.tcgplayer.com/product/610636/pokemon-sv-prismatic-evolutions-techno-radar-poke-ball-pattern,https://tcgplayer-cdn.tcgplayer.com/product/610636_in_600x600.jpg,False,100,2025-10-20T22:32:38.253Z,2025-08-27T22:08:30.618Z,2025-10-20T22:32:38.359Z,,,,,0.26,,Near Mint,0.26,852.0,$0.26,,0.35,44.0,$0.35,,,,,2025-10-20T22:32:38.253Z,False,0.8,0.0,$0.80,,,,,,,,,,,,,,,,,,,,,,0.26,852.0,$0.26,0.35,44.0,$0.35,,,,0.8,0.0,$0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,68af81dec4f780b5153e5c5b,610484,68af371e5bce97006df9f24b,Prismatic Evolutions,Sparkling Crystal,129,131,ACE SPEC Rare,Trainer - Pokemon Tool,,,,,https://www.tcgplayer.com/product/610484/pokemon-sv-prismatic-evolutions-sparkling-crystal,https://tcgplayer-cdn.tcgplayer.com/product/610484_in_600x600.jpg,False,100,2025-10-20T22:31:57.776Z,2025-08-27T22:08:30.547Z,2025-10-20T22:31:57.861Z,,,,,0.43,,Near Mint,0.43,3302.0,$0.43,,0.48,198.0,$0.48,,,,,2025-10-20T22:31:57.776Z,False,0.3,1.0,$0.30,,,,,0.82,4.0,$0.82,,,,,,,,,,,,,,,0.43,3302.0,$0.43,0.48,198.0,$0.48,0.82,4.0,$0.82,0.3,1.0,$0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,68af81dec4f780b5153e5c58,610483,68af371e5bce97006df9f24b,Prismatic Evolutions,Scoop Up Cyclone,128,131,ACE SPEC Rare,Trainer - Item,,,,,https://www.tcgplayer.com/product/610483/pokemon-sv-prismatic-evolutions-scoop-up-cyclone,https://tcgplayer-cdn.tcgplayer.com/product/610483_in_600x600.jpg,False,100,2025-10-20T22:31:28.597Z,2025-08-27T22:08:30.511Z,2025-10-20T22:31:28.677Z,,,,,0.33,,Near Mint,0.33,592.0,$0.33,,0.37,43.0,$0.37,,,,,2025-10-20T22:31:28.597Z,False,,,,,,,,0.5,1.0,$0.50,,,,,,,,,,,,,,,0.33,592.0,$0.33,0.37,43.0,$0.37,0.5,1.0,$0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,68af81dec4f780b5153e5c52,610482,68af371e5bce97006df9f24b,Prismatic Evolutions,Roto-Stick,127,131,Common,Trainer - Item,,,,,https://www.tcgplayer.com/product/610482/pokemon-sv-prismatic-evolutions-roto-stick,https://tcgplayer-cdn.tcgplayer.com/product/610482_in_600x600.jpg,False,100,2025-10-20T22:31:49.051Z,2025-08-27T22:08:30.422Z,2025-10-20T22:31:49.127Z,,,,,0.13,,Near Mint,0.13,366.0,$0.13,,0.09,9.0,$0.09,,,,,2025-10-20T22:31:49.051Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,366.0,$0.13,0.09,9.0,$0.09,0.09,39.0,$0.09,0.13,1011.0,$0.13,,,,,,,,,,,,,,,,,,
