,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
1503,68b2e9adb594c9577ba430c2,psa9,2025-09-17,21.03,2,42.06,,,,623599
1504,68b2e9adb594c9577ba430c2,psa9,2025-09-21,17.0,1,17.0,13.13,1.14,7.0,623599
1505,68b2e9adb594c9577ba430c2,psa9,2025-09-23,14.99,1,14.99,13.38,1.14,7.0,623599
1506,68b2e9adb594c9577ba430c2,psa9,2025-09-24,13.82,1,13.82,15.05,1.0,7.0,623599
1507,68b2e9adb594c9577ba430c2,psa9,2025-10-06,14.99,1,14.99,14.26,1.0,7.0,623599
1508,68b2e9adb594c9577ba430c2,psa9,2025-10-20,11.66,1,11.66,14.85,1.0,7.0,623599
1509,68b2e9adb594c9577ba430c2,psa9,2025-10-24,7.5,1,7.5,14.43,1.0,7.0,623599
1510,68b2e9adb594c9577ba430c2,psa9,2025-10-29,18.19,1,18.19,14.02,1.0,7.0,623599
1511,68b2e9adb594c9577ba430c2,psa9,2025-11-06,19.98,1,19.98,14.45,1.0,7.0,623599
1512,68b2e9adb594c9577ba430c2,psa9,2025-11-16,6.0,1,6.0,14.52,1.0,7.0,623599
1513,68b2e9adb594c9577ba430c6,psa9,2025-06-13,7.99,1,7.99,7.99,1.0,1.0,623598
1514,68b2e9adb594c9577ba430c6,psa9,2025-08-02,9.5,1,9.5,8.75,1.0,2.0,623598
1515,68b2e9adb594c9577ba430c6,psa9,2025-08-29,9.0,1,9.0,8.83,1.0,3.0,623598
1516,68b2e9adb594c9577ba430c6,psa9,2025-10-20,14.5,1,14.5,11.0,1.0,3.0,623598
1517,68b2e9adb594c9577ba430c6,psa9,2025-10-22,11.0,1,11.0,11.0,1.0,4.0,623598
1518,68b2e9adb594c9577ba430c6,psa9,2025-11-03,18.5,1,18.5,13.25,1.0,4.0,623598
1519,68b2e9adb594c9577ba430c6,psa9,2025-11-12,25.0,1,25.0,15.6,1.0,5.0,623598
1520,68b2e9adb594c9577ba430c6,psa10,2025-06-23,120.0,1,120.0,120.0,1.0,1.0,623598
1521,68b2e9adb594c9577ba430c6,psa10,2025-07-27,24.5,1,24.5,72.25,1.0,2.0,623598
1522,68b2e9adb594c9577ba430c6,psa8,2025-09-15,14.5,1,14.5,14.5,1.0,1.0,623598
1523,68b2e9adb594c9577ba430c9,psa9,2025-08-01,12.99,1,12.99,12.99,1.0,1.0,623597
1524,68b2e9adb594c9577ba430c9,psa9,2025-08-03,13.5,1,13.5,13.25,1.0,2.0,623597
1525,68b2e9adb594c9577ba430c9,psa9,2025-08-07,17.99,1,17.99,14.83,1.0,3.0,623597
1526,68b2e9adb594c9577ba430c9,psa9,2025-08-10,10.0,2,20.0,12.9,1.25,4.0,623597
1527,68b2e9adb594c9577ba430c9,psa9,2025-08-14,9.0,2,18.0,11.78,1.4,5.0,623597
1528,68b2e9adb594c9577ba430c9,psa9,2025-08-16,19.98,1,19.98,12.81,1.33,6.0,623597
1529,68b2e9adb594c9577ba430c9,psa9,2025-08-17,22.442,5,112.21,,,,623597
1530,68b2e9adb594c9577ba430c9,psa9,2025-08-19,14.52,1,14.52,14.07,1.29,7.0,623597
1531,68b2e9adb594c9577ba430c9,psa9,2025-08-22,12.166666666666666,3,36.5,,,,623597
1532,68b2e9adb594c9577ba430c9,psa9,2025-08-23,18.9,3,56.7,,,,623597
1533,68b2e9adb594c9577ba430c9,psa9,2025-08-24,13.0,1,13.0,14.73,1.43,7.0,623597
1534,68b2e9adb594c9577ba430c9,psa9,2025-08-26,14.4,1,14.4,15.97,1.29,7.0,623597
1535,68b2e9adb594c9577ba430c9,psa9,2025-08-28,13.0,1,13.0,15.19,1.29,7.0,623597
1536,68b2e9adb594c9577ba430c9,psa9,2025-08-29,10.5,1,10.5,13.85,1.29,7.0,623597
1537,68b2e9adb594c9577ba430c9,psa9,2025-08-31,9.5,1,9.5,13.29,1.29,7.0,623597
1538,68b2e9adb594c9577ba430c9,psa9,2025-09-01,15.99,1,15.99,14.14,1.14,7.0,623597
1539,68b2e9adb594c9577ba430c9,psa9,2025-09-03,15.99,1,15.99,13.2,1.0,7.0,623597
1540,68b2e9adb594c9577ba430c9,psa9,2025-09-06,13.99,1,13.99,13.34,1.0,7.0,623597
1541,68b2e9adb594c9577ba430c9,psa9,2025-09-07,9.99,1,9.99,12.71,1.0,7.0,623597
1542,68b2e9adb594c9577ba430c9,psa9,2025-09-11,11.99,1,11.99,12.56,1.0,7.0,623597
1543,68b2e9adb594c9577ba430c9,psa9,2025-09-23,14.99,1,14.99,13.21,1.0,7.0,623597
1544,68b2e9adb594c9577ba430c9,psa9,2025-09-24,10.99,1,10.99,13.42,1.0,7.0,623597
1545,68b2e9adb594c9577ba430c9,psa9,2025-09-28,10.0,1,10.0,12.56,1.0,7.0,623597
1546,68b2e9adb594c9577ba430c9,psa9,2025-09-29,12.0,1,12.0,11.99,1.0,7.0,623597
1547,68b2e9adb594c9577ba430c9,psa9,2025-10-02,8.5,1,8.5,11.21,1.0,7.0,623597
1548,68b2e9adb594c9577ba430c9,psa9,2025-10-03,15.0,1,15.0,11.92,1.0,7.0,623597
1549,68b2e9adb594c9577ba430c9,psa9,2025-10-08,18.75,2,37.5,13.62,1.14,7.0,623597
1550,68b2e9adb594c9577ba430c9,psa9,2025-10-11,12.36,1,12.36,13.29,1.14,7.0,623597
1551,68b2e9adb594c9577ba430c9,psa9,2025-10-14,10.99,1,10.99,13.29,1.14,7.0,623597
1552,68b2e9adb594c9577ba430c9,psa9,2025-10-16,13.99,1,13.99,13.79,1.14,7.0,623597
1553,68b2e9adb594c9577ba430c9,psa9,2025-10-24,15.99,1,15.99,14.29,1.14,7.0,623597
1554,68b2e9adb594c9577ba430c9,psa9,2025-10-31,22.75,2,45.5,16.81,1.29,7.0,623597
1555,68b2e9adb594c9577ba430c9,psa9,2025-11-02,13.99,1,13.99,16.7,1.29,7.0,623597
1556,68b2e9adb594c9577ba430c9,psa9,2025-11-07,15.0,1,15.0,15.98,1.14,7.0,623597
1557,68b2e9adb594c9577ba430c9,psa9,2025-11-08,19.99,1,19.99,16.93,1.14,7.0,623597
1558,68b2e9adb594c9577ba430c9,psa9,2025-11-11,11.46,7,80.22,,,,623597
1559,68b2e9adb594c9577ba430c9,psa9,2025-11-12,13.77,1,13.77,16.05,1.43,7.0,623597
1560,68b2e9adb594c9577ba430c9,psa8,2025-08-11,10.98,1,10.98,10.98,1.0,1.0,623597
1561,68b2e9adb594c9577ba430c9,psa8,2025-08-16,9.99,1,9.99,10.49,1.0,2.0,623597
1562,68b2e9adb594c9577ba430c9,psa8,2025-08-24,8.5,1,8.5,9.82,1.0,3.0,623597
1563,68b2e9adb594c9577ba430c9,psa8,2025-08-29,8.565,2,17.13,9.32,1.25,4.0,623597
1564,68b2e9adb594c9577ba430c9,psa8,2025-09-03,11.0,1,11.0,9.6,1.2,5.0,623597
1565,68b2e9adb594c9577ba430c9,psa8,2025-09-15,9.0,1,9.0,9.51,1.17,6.0,623597
1566,68b2e9adb594c9577ba430c9,psa8,2025-09-19,10.0,1,10.0,9.57,1.14,7.0,623597
1567,68b2e9adb594c9577ba430c9,psa10,2025-08-09,50.0,1,50.0,50.0,1.0,1.0,623597
1568,68b2e9adb594c9577ba430c9,psa10,2025-08-10,62.57,1,62.57,56.29,1.0,2.0,623597
1569,68b2e9adb594c9577ba430c9,psa10,2025-08-11,49.99,1,49.99,54.19,1.0,3.0,623597
1570,68b2e9adb594c9577ba430c9,psa10,2025-08-15,55.907500000000006,12,670.8900000000001,,,,623597
1571,68b2e9adb594c9577ba430c9,psa10,2025-08-16,50.0,1,50.0,54.56,1.6,5.0,623597
1572,68b2e9adb594c9577ba430c9,psa10,2025-08-17,63.225,4,252.9,,,,623597
1573,68b2e9adb594c9577ba430c9,psa10,2025-08-19,52.98,1,52.98,55.28,1.43,7.0,623597
1574,68b2e9adb594c9577ba430c9,psa10,2025-08-23,42.01,1,42.01,54.48,1.43,7.0,623597
1575,68b2e9adb594c9577ba430c9,psa10,2025-08-24,42.93,2,85.86,51.65,1.57,7.0,623597
1576,68b2e9adb594c9577ba430c9,psa10,2025-08-25,49.333333333333336,3,148.0,51.24,1.86,7.0,623597
1577,68b2e9adb594c9577ba430c9,psa10,2025-08-26,51.66666666666666,3,155.0,,,,623597
1578,68b2e9adb594c9577ba430c9,psa10,2025-08-27,50.0,1,50.0,49.74,1.57,7.0,623597
1579,68b2e9adb594c9577ba430c9,psa10,2025-08-28,34.01,1,34.01,47.08,1.57,7.0,623597
1580,68b2e9adb594c9577ba430c9,psa10,2025-08-29,52.5,1,52.5,47.03,1.57,7.0,623597
1581,68b2e9adb594c9577ba430c9,psa10,2025-08-30,49.99,1,49.99,47.76,1.57,7.0,623597
1582,68b2e9adb594c9577ba430c9,psa10,2025-09-01,56.0,1,56.0,49.55,1.43,7.0,623597
1583,68b2e9adb594c9577ba430c9,psa10,2025-09-04,54.99,1,54.99,50.31,1.14,7.0,623597
1584,68b2e9adb594c9577ba430c9,psa10,2025-09-05,60.0,1,60.0,51.07,1.0,7.0,623597
1585,68b2e9adb594c9577ba430c9,psa10,2025-09-06,60.0,3,180.0,,,,623597
1586,68b2e9adb594c9577ba430c9,psa10,2025-09-07,51.0,1,51.0,55.56,1.14,7.0,623597
1587,68b2e9adb594c9577ba430c9,psa10,2025-09-09,72.44749999999999,4,289.79,,,,623597
1588,68b2e9adb594c9577ba430c9,psa10,2025-09-10,49.99,1,49.99,58.07,1.14,7.0,623597
1589,68b2e9adb594c9577ba430c9,psa10,2025-09-12,65.0,1,65.0,59.19,1.14,7.0,623597
1590,68b2e9adb594c9577ba430c9,psa10,2025-09-13,57.495,2,114.99,59.28,1.29,7.0,623597
1591,68b2e9adb594c9577ba430c9,psa10,2025-09-15,67.0,1,67.0,60.06,1.29,7.0,623597
1592,68b2e9adb594c9577ba430c9,psa10,2025-09-17,64.95,1,64.95,60.69,1.14,7.0,623597
1593,68b2e9adb594c9577ba430c9,psa10,2025-09-18,67.99,1,67.99,62.81,1.14,7.0,623597
1594,68b2e9adb594c9577ba430c9,psa10,2025-09-19,62.48,1,62.48,61.55,1.14,7.0,623597
1595,68b2e9adb594c9577ba430c9,psa10,2025-09-21,69.0,1,69.0,63.93,1.14,7.0,623597
1596,68b2e9adb594c9577ba430c9,psa10,2025-09-22,70.0,1,70.0,64.55,1.14,7.0,623597
1597,68b2e9adb594c9577ba430c9,psa10,2025-09-24,65.0,1,65.0,66.63,1.0,7.0,623597
1598,68b2e9adb594c9577ba430c9,psa10,2025-09-27,70.0,1,70.0,67.06,1.0,7.0,623597
1599,68b2e9adb594c9577ba430c9,psa10,2025-10-01,69.99,1,69.99,67.78,1.0,7.0,623597
1600,68b2e9adb594c9577ba430c9,psa10,2025-10-02,75.0,1,75.0,68.78,1.0,7.0,623597
1601,68b2e9adb594c9577ba430c9,psa10,2025-10-03,74.99,1,74.99,70.57,1.0,7.0,623597
1602,68b2e9adb594c9577ba430c9,psa10,2025-10-07,75.0,1,75.0,71.43,1.0,7.0,623597
1603,68b2e9adb594c9577ba430c9,psa10,2025-10-08,74.95,1,74.95,72.13,1.0,7.0,623597
1604,68b2e9adb594c9577ba430c9,psa10,2025-10-15,65.0,1,65.0,72.13,1.0,7.0,623597
1605,68b2e9adb594c9577ba430c9,psa10,2025-10-17,74.99,1,74.99,72.85,1.0,7.0,623597
1606,68b2e9adb594c9577ba430c9,psa10,2025-11-04,78.90333333333334,3,236.71,,,,623597
1607,68b2e9adb594c9577ba430c9,psa10,2025-11-06,125.0,1,125.0,81.27,1.0,7.0,623597
1608,68b2e9adb594c9577ba430c9,psa10,2025-11-11,70.0,1,70.0,80.58,1.0,7.0,623597
1609,68b2e9adb594c9577ba430c9,psa10,2025-11-16,56.0,1,56.0,77.79,1.0,7.0,623597
1610,68b2e9adb594c9577ba430cc,psa10,2025-08-02,50.0,1,50.0,50.0,1.0,1.0,623596
1611,68b2e9adb594c9577ba430cc,psa10,2025-08-06,46.995000000000005,2,93.99,48.0,1.5,2.0,623596
1612,68b2e9adb594c9577ba430cc,psa10,2025-08-07,46.995000000000005,2,93.99,47.6,1.67,3.0,623596
1613,68b2e9adb594c9577ba430cc,psa10,2025-08-08,51.0,1,51.0,48.16,1.5,4.0,623596
1614,68b2e9adb594c9577ba430cc,psa10,2025-08-10,45.39,1,45.39,47.77,1.4,5.0,623596
1615,68b2e9adb594c9577ba430cc,psa10,2025-08-13,39.99,1,39.99,46.8,1.33,6.0,623596
1616,68b2e9adb594c9577ba430cc,psa10,2025-08-15,40.12,1,40.12,46.05,1.29,7.0,623596
1617,68b2e9adb594c9577ba430cc,psa10,2025-08-17,54.3,2,108.6,,,,623596
1618,68b2e9adb594c9577ba430cc,psa10,2025-08-18,47.995000000000005,2,95.99,46.8,1.29,7.0,623596
1619,68b2e9adb594c9577ba430cc,psa10,2025-08-22,57.307500000000005,8,458.46,,,,623596
1620,68b2e9adb594c9577ba430cc,psa10,2025-08-23,40.0,1,40.0,49.47,1.43,7.0,623596
1621,68b2e9adb594c9577ba430cc,psa10,2025-08-24,54.99,1,54.99,50.43,1.43,7.0,623596
1622,68b2e9adb594c9577ba430cc,psa10,2025-08-30,47.495000000000005,2,94.99,50.84,1.57,7.0,623596
1623,68b2e9adb594c9577ba430cc,psa10,2025-08-31,52.99,1,52.99,52.01,1.57,7.0,623596
1624,68b2e9adb594c9577ba430cc,psa10,2025-09-03,52.49,2,104.98,51.87,1.71,7.0,623596
1625,68b2e9adb594c9577ba430cc,psa10,2025-09-04,50.0,1,50.0,52.41,1.57,7.0,623596
1626,68b2e9adb594c9577ba430cc,psa10,2025-09-07,45.0,1,45.0,49.22,1.29,7.0,623596
1627,68b2e9adb594c9577ba430cc,psa10,2025-09-10,52.49166666666667,6,314.95,,,,623596
1628,68b2e9adb594c9577ba430cc,psa10,2025-09-12,50.6,5,253.0,,,,623596
1629,68b2e9adb594c9577ba430cc,psa10,2025-09-13,51.475,2,102.95,50.86,1.71,7.0,623596
1630,68b2e9adb594c9577ba430cc,psa10,2025-09-14,54.0,6,324.0,,,,623596
1631,68b2e9adb594c9577ba430cc,psa10,2025-09-17,54.99,1,54.99,51.26,1.86,7.0,623596
1632,68b2e9adb594c9577ba430cc,psa10,2025-09-19,54.95,1,54.95,51.64,1.86,7.0,623596
1633,68b2e9adb594c9577ba430cc,psa10,2025-09-20,59.95,1,59.95,52.79,1.86,7.0,623596
1634,68b2e9adb594c9577ba430cc,psa10,2025-09-21,58.14166666666667,6,348.85,,,,623596
1635,68b2e9adb594c9577ba430cc,psa10,2025-09-23,68.0,1,68.0,55.72,1.71,7.0,623596
1636,68b2e9adb594c9577ba430cc,psa10,2025-09-24,61.0,5,305.0,,,,623596
1637,68b2e9adb594c9577ba430cc,psa10,2025-09-25,65.99,1,65.99,59.77,1.43,7.0,623596
1638,68b2e9adb594c9577ba430cc,psa10,2025-10-01,75.0,1,75.0,61.77,1.43,7.0,623596
1639,68b2e9adb594c9577ba430cc,psa10,2025-10-02,60.0,1,60.0,62.28,1.43,7.0,623596
1640,68b2e9adb594c9577ba430cc,psa10,2025-10-06,74.99,1,74.99,63.78,1.43,7.0,623596
1641,68b2e9adb594c9577ba430cc,psa10,2025-10-14,70.0,1,70.0,67.37,1.14,7.0,623596
1642,68b2e9adb594c9577ba430cc,psa10,2025-10-19,94.64,2,189.28,,,,623596
1643,68b2e9adb594c9577ba430cc,psa10,2025-10-20,75.0,1,75.0,73.75,1.0,7.0,623596
1644,68b2e9adb594c9577ba430cc,psa10,2025-10-21,63.0,1,63.0,73.33,1.0,7.0,623596
1645,68b2e9adb594c9577ba430cc,psa10,2025-10-23,79.99,1,79.99,74.04,1.0,7.0,623596
1646,68b2e9adb594c9577ba430cc,psa10,2025-10-26,56.0,1,56.0,73.47,1.0,7.0,623596
1647,68b2e9adb594c9577ba430cc,psa10,2025-08-29,49.99,1,49.99,51.25,1.43,7.0,623596
1648,68b2e9adb594c9577ba430cc,psa10,2025-10-29,85.0,1,85.0,74.71,1.0,7.0,623596
1649,68b2e9adb594c9577ba430cc,psa9,2025-08-10,8.5,1,8.5,8.5,1.0,1.0,623596
1650,68b2e9adb594c9577ba430cc,psa9,2025-08-18,10.615,2,21.23,9.91,1.5,2.0,623596
1651,68b2e9adb594c9577ba430cc,psa9,2025-08-24,7.125,2,14.25,8.8,1.67,3.0,623596
1652,68b2e9adb594c9577ba430cc,psa9,2025-08-30,11.8875,4,47.55,,,,623596
1653,68b2e9adb594c9577ba430cc,psa9,2025-09-02,7.5,1,7.5,9.29,1.6,5.0,623596
1654,68b2e9adb594c9577ba430cc,psa9,2025-09-03,21.99,1,21.99,10.7,1.5,6.0,623596
1655,68b2e9adb594c9577ba430cc,psa9,2025-09-04,9.99,1,9.99,10.63,1.43,7.0,623596
1656,68b2e9adb594c9577ba430cc,psa9,2025-09-05,21.2075,4,84.83,,,,623596
1657,68b2e9adb594c9577ba430cc,psa9,2025-09-09,19.98,1,19.98,15.82,1.43,7.0,623596
1658,68b2e9adb594c9577ba430cc,psa9,2025-09-10,11.495,2,22.99,16.69,1.43,7.0,623596
1659,68b2e9adb594c9577ba430cc,psa9,2025-09-11,16.99,1,16.99,17.89,1.29,7.0,623596
1660,68b2e9adb594c9577ba430cc,psa9,2025-09-14,12.498571428571427,7,87.49000000000001,,,,623596
1661,68b2e9adb594c9577ba430cc,psa9,2025-09-15,14.5,1,14.5,16.78,1.57,7.0,623596
1662,68b2e9adb594c9577ba430cc,psa9,2025-09-17,14.4,1,14.4,17.18,1.57,7.0,623596
1663,68b2e9adb594c9577ba430cc,psa9,2025-09-21,19.49,2,38.98,15.12,1.57,7.0,623596
1664,68b2e9adb594c9577ba430cc,psa9,2025-09-23,20.0,1,20.0,15.12,1.57,7.0,623596
1665,68b2e9adb594c9577ba430cc,psa9,2025-10-07,16.8,1,16.8,16.02,1.43,7.0,623596
1666,68b2e9adb594c9577ba430cc,psa9,2025-10-08,20.0,1,20.0,16.32,1.43,7.0,623596
1667,68b2e9adb594c9577ba430cc,psa9,2025-10-09,26.0,1,26.0,18.84,1.14,7.0,623596
1668,68b2e9adb594c9577ba430cc,psa9,2025-10-13,14.0,1,14.0,18.77,1.14,7.0,623596
1669,68b2e9adb594c9577ba430cc,psa9,2025-10-28,20.0,1,20.0,19.47,1.14,7.0,623596
1670,68b2e9adb594c9577ba430cc,psa9,2025-11-08,7.0,1,7.0,17.69,1.0,7.0,623596
1671,68b2e9adb594c9577ba430cc,psa8,2025-09-04,8.745000000000001,2,17.490000000000002,8.75,2.0,1.0,623596
1672,68b2e9adb594c9577ba430cc,psa8,2025-09-26,8.5,1,8.5,8.66,1.5,2.0,623596
1673,68b2e9adb594c9577ba430cc,psa8,2025-10-02,15.0,1,15.0,10.25,1.33,3.0,623596
1674,68b2e9adb594c9577ba430cc,psa8,2025-10-18,15.51,1,15.51,11.3,1.25,4.0,623596
1675,68b2e9adb594c9577ba430cc,psa8,2025-10-24,12.0,1,12.0,11.42,1.2,5.0,623596
1676,68b2e9adb594c9577ba430cf,psa8,2025-06-12,15.0,1,15.0,15.0,1.0,1.0,623595
1677,68b2e9adb594c9577ba430cf,psa8,2025-09-06,30.62692307692308,13,398.15,,,,623595
1678,68b2e9adb594c9577ba430cf,psa8,2025-09-07,20.41846153846154,13,265.44,,,,623595
1679,68b2e9adb594c9577ba430cf,psa8,2025-09-25,19.99,1,19.99,15.0,1.0,3.0,623595
1680,68b2e9adb594c9577ba430cf,psa8,2025-10-27,14.99,1,14.99,15.0,1.0,4.0,623595
1681,68b2e9adb594c9577ba430cf,psa8,2025-10-28,11.5,1,11.5,14.3,1.0,5.0,623595
1682,68b2e9adb594c9577ba430cf,psa8,2025-11-25,17.39,1,17.39,14.78,1.0,5.0,623595
1683,68b2e9adb594c9577ba430cf,psa9,2025-06-12,22.5,1,22.5,22.5,1.0,1.0,623595
1684,68b2e9adb594c9577ba430cf,psa9,2025-06-22,46.09,2,92.18,,,,623595
1685,68b2e9adb594c9577ba430cf,psa9,2025-06-23,54.87,2,109.74,,,,623595
1686,68b2e9adb594c9577ba430cf,psa9,2025-06-29,13.0,1,13.0,14.63,1.0,4.0,623595
1687,68b2e9adb594c9577ba430cf,psa9,2025-07-05,40.74666666666666,3,122.24,,,,623595
1688,68b2e9adb594c9577ba430cf,psa9,2025-07-07,30.96666666666667,3,92.9,,,,623595
1689,68b2e9adb594c9577ba430cf,psa9,2025-07-13,40.395,4,161.58,,,,623595
1690,68b2e9adb594c9577ba430cf,psa9,2025-07-20,60.43,6,362.58,,,,623595
1691,68b2e9adb594c9577ba430cf,psa9,2025-07-21,24.49333333333333,6,146.95999999999998,,,,623595
1692,68b2e9adb594c9577ba430cf,psa9,2025-08-01,29.527142857142856,7,206.69,,,,623595
1693,68b2e9adb594c9577ba430cf,psa9,2025-08-08,28.052222222222223,9,252.47,,,,623595
1694,68b2e9adb594c9577ba430cf,psa9,2025-08-10,13.500000000000002,9,121.5,,,,623595
1695,68b2e9adb594c9577ba430cf,psa9,2025-08-14,33.525,10,335.25,,,,623595
1696,68b2e9adb594c9577ba430cf,psa9,2025-08-17,23.0715,20,461.43,,,,623595
1697,68b2e9adb594c9577ba430cf,psa9,2025-08-18,32.3,10,323.0,,,,623595
1698,68b2e9adb594c9577ba430cf,psa9,2025-08-22,31.041,10,310.41,,,,623595
1699,68b2e9adb594c9577ba430cf,psa9,2025-08-25,28.300434782608693,23,650.91,,,,623595
1700,68b2e9adb594c9577ba430cf,psa9,2025-08-29,15.0,1,15.0,15.99,1.29,7.0,623595
1701,68b2e9adb594c9577ba430cf,psa9,2025-08-30,54.14818181818182,22,1191.26,,,,623595
1702,68b2e9adb594c9577ba430cf,psa9,2025-08-31,22.691666666666663,12,272.3,,,,623595
1703,68b2e9adb594c9577ba430cf,psa9,2025-09-02,28.168333333333333,12,338.02,,,,623595
1704,68b2e9adb594c9577ba430cf,psa9,2025-09-07,37.94916666666666,24,910.78,,,,623595
1705,68b2e9adb594c9577ba430cf,psa9,2025-09-13,25.05272727272727,11,275.58,,,,623595
1706,68b2e9adb594c9577ba430cf,psa9,2025-09-17,17.99,1,17.99,21.82,1.29,7.0,623595
1707,68b2e9adb594c9577ba430cf,psa9,2025-09-20,24.0475,16,384.76,,,,623595
1708,68b2e9adb594c9577ba430cf,psa9,2025-09-21,20.0,1,20.0,20.31,1.29,7.0,623595
1709,68b2e9adb594c9577ba430cf,psa9,2025-09-22,18.0,1,18.0,20.7,1.29,7.0,623595
1710,68b2e9adb594c9577ba430cf,psa9,2025-09-24,16.5,1,16.5,20.54,1.29,7.0,623595
1711,68b2e9adb594c9577ba430cf,psa9,2025-09-30,18.99,1,18.99,19.44,1.14,7.0,623595
1712,68b2e9adb594c9577ba430cf,psa9,2025-10-02,14.0,1,14.0,19.25,1.14,7.0,623595
1713,68b2e9adb594c9577ba430cf,psa9,2025-10-03,20.0,1,20.0,19.5,1.14,7.0,623595
1714,68b2e9adb594c9577ba430cf,psa9,2025-10-05,15.52,1,15.52,17.57,1.0,7.0,623595
1715,68b2e9adb594c9577ba430cf,psa9,2025-10-07,18.355,10,183.55,,,,623595
1716,68b2e9adb594c9577ba430cf,psa9,2025-10-08,20.5,1,20.5,17.78,1.14,7.0,623595
1717,68b2e9adb594c9577ba430cf,psa9,2025-10-13,29.99,1,29.99,19.46,1.14,7.0,623595
1718,68b2e9adb594c9577ba430cf,psa9,2025-10-14,15.95,2,31.9,18.73,1.29,7.0,623595
1719,68b2e9adb594c9577ba430cf,psa9,2025-10-17,20.0,1,20.0,19.4,1.29,7.0,623595
1720,68b2e9adb594c9577ba430cf,psa9,2025-10-21,25.0,1,25.0,19.96,1.29,7.0,623595
1721,68b2e9adb594c9577ba430cf,psa9,2025-10-22,19.99,1,19.99,20.46,1.29,7.0,623595
1722,68b2e9adb594c9577ba430cf,psa9,2025-10-26,17.5,1,17.5,20.61,1.14,7.0,623595
1723,68b2e9adb594c9577ba430cf,psa9,2025-10-28,18.33,6,109.98,,,,623595
1724,68b2e9adb594c9577ba430cf,psa9,2025-11-04,26.0,1,26.0,19.12,1.57,7.0,623595
1725,68b2e9adb594c9577ba430cf,psa9,2025-11-06,15.0,1,15.0,19.35,1.43,7.0,623595
1726,68b2e9adb594c9577ba430cf,psa9,2025-11-09,11.5,1,11.5,18.5,1.43,7.0,623595
1727,68b2e9adb594c9577ba430cf,psa9,2025-11-26,24.99,1,24.99,21.36,1.0,7.0,623595
1728,68b2e9adb594c9577ba430cf,psa10,2025-06-09,89.0,1,89.0,89.0,1.0,1.0,623595
1729,68b2e9adb594c9577ba430cf,psa10,2025-06-10,100.0,1,100.0,94.5,1.0,2.0,623595
1730,68b2e9adb594c9577ba430cf,psa10,2025-06-15,71.0,1,71.0,86.67,1.0,3.0,623595
1731,68b2e9adb594c9577ba430cf,psa10,2025-06-22,48.99,1,48.99,77.25,1.0,4.0,623595
1732,68b2e9adb594c9577ba430cf,psa10,2025-06-25,390.8225,4,1563.29,,,,623595
1733,68b2e9adb594c9577ba430cf,psa10,2025-07-16,386.25666666666666,3,1158.77,,,,623595
1734,68b2e9adb594c9577ba430cf,psa10,2025-07-19,286.93,3,860.79,,,,623595
1735,68b2e9adb594c9577ba430cf,psa10,2025-07-20,198.64666666666668,3,595.94,,,,623595
1736,68b2e9adb594c9577ba430cf,psa10,2025-07-22,264.765,4,1059.06,,,,623595
1737,68b2e9adb594c9577ba430cf,psa10,2025-07-23,358.61,3,1075.83,,,,623595
1738,68b2e9adb594c9577ba430cf,psa10,2025-07-25,331.07666666666665,3,993.23,,,,623595
1739,68b2e9adb594c9577ba430cf,psa10,2025-07-27,266.3173333333333,15,3994.76,,,,623595
1740,68b2e9adb594c9577ba430cf,psa10,2025-07-30,263.3075,4,1053.23,,,,623595
1741,68b2e9adb594c9577ba430cf,psa10,2025-08-01,285.205,4,1140.82,,,,623595
1742,68b2e9adb594c9577ba430cf,psa10,2025-08-05,231.89555555555555,9,2087.06,,,,623595
1743,68b2e9adb594c9577ba430cf,psa10,2025-08-07,241.162,5,1205.81,,,,623595
1744,68b2e9adb594c9577ba430cf,psa10,2025-08-08,141.01,5,705.05,,,,623595
1745,68b2e9adb594c9577ba430cf,psa10,2025-08-11,192.958,5,964.79,,,,623595
1746,68b2e9adb594c9577ba430cf,psa10,2025-08-14,129.876,5,649.38,,,,623595
1747,68b2e9adb594c9577ba430cf,psa10,2025-08-15,166.17499999999998,12,1994.1,,,,623595
1748,68b2e9adb594c9577ba430cf,psa10,2025-08-16,48.0,1,48.0,50.66,1.29,7.0,623595
1749,68b2e9adb594c9577ba430cf,psa10,2025-08-17,201.27238095238096,21,4226.72,,,,623595
1750,68b2e9adb594c9577ba430cf,psa10,2025-08-18,133.6,7,935.2,,,,623595
1751,68b2e9adb594c9577ba430cf,psa10,2025-08-20,137.80333333333334,9,1240.23,,,,623595
1752,68b2e9adb594c9577ba430cf,psa10,2025-08-21,128.80749999999998,40,5152.299999999999,,,,623595
1753,68b2e9adb594c9577ba430cf,psa10,2025-08-22,161.62625,8,1293.01,,,,623595
1754,68b2e9adb594c9577ba430cf,psa10,2025-08-24,39.0,1,39.0,55.81,1.86,7.0,623595
1755,68b2e9adb594c9577ba430cf,psa10,2025-08-25,122.13,32,3908.16,,,,623595
1756,68b2e9adb594c9577ba430cf,psa10,2025-08-26,55.0,1,55.0,52.97,1.86,7.0,623595
1757,68b2e9adb594c9577ba430cf,psa10,2025-08-28,53.0,1,53.0,53.55,1.86,7.0,623595
1758,68b2e9adb594c9577ba430cf,psa10,2025-08-29,98.40714285714286,14,1377.7,,,,623595
