,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
2162,68af81dfc4f780b5153e5cb8,psa9,2025-10-19,21.3,1,21.3,30.96,1.14,7.0,610514
2163,68af81dfc4f780b5153e5cb5,psa9,2025-06-18,52.95,1,52.95,52.95,1.0,1.0,610513
2164,68af81dfc4f780b5153e5cb5,psa9,2025-06-24,44.0,1,44.0,48.48,1.0,2.0,610513
2165,68af81dfc4f780b5153e5cb5,psa9,2025-07-10,39.0,1,39.0,45.32,1.0,3.0,610513
2166,68af81dfc4f780b5153e5cb5,psa9,2025-07-16,50.75,1,50.75,46.68,1.0,4.0,610513
2167,68af81dfc4f780b5153e5cb5,psa9,2025-07-23,38.99,1,38.99,45.14,1.0,5.0,610513
2168,68af81dfc4f780b5153e5cb5,psa9,2025-07-25,43.0,1,43.0,44.78,1.0,6.0,610513
2169,68af81dfc4f780b5153e5cb5,psa9,2025-07-29,44.99,1,44.99,44.81,1.0,7.0,610513
2170,68af81dfc4f780b5153e5cb5,psa9,2025-08-05,50.0,1,50.0,44.39,1.0,7.0,610513
2171,68af81dfc4f780b5153e5cb5,psa9,2025-08-10,44.99,1,44.99,44.53,1.0,7.0,610513
2172,68af81dfc4f780b5153e5cb5,psa9,2025-08-13,44.0,1,44.0,45.25,1.0,7.0,610513
2173,68af81dfc4f780b5153e5cb5,psa9,2025-08-17,38.88,1,38.88,43.55,1.0,7.0,610513
2174,68af81dfc4f780b5153e5cb5,psa9,2025-08-19,36.0,1,36.0,43.12,1.0,7.0,610513
2175,68af81dfc4f780b5153e5cb5,psa9,2025-08-24,32.59,1,32.59,41.64,1.0,7.0,610513
2176,68af81dfc4f780b5153e5cb5,psa9,2025-08-31,51.0,1,51.0,42.49,1.0,7.0,610513
2177,68af81dfc4f780b5153e5cb5,psa9,2025-09-11,44.99,1,44.99,41.78,1.0,7.0,610513
2178,68af81dfc4f780b5153e5cb5,psa9,2025-09-12,36.0,1,36.0,40.49,1.0,7.0,610513
2179,68af81dfc4f780b5153e5cb5,psa9,2025-09-16,44.99,1,44.99,40.64,1.0,7.0,610513
2180,68af81dfc4f780b5153e5cb5,psa9,2025-09-19,42.5,1,42.5,41.15,1.0,7.0,610513
2181,68af81dfc4f780b5153e5cb5,psa9,2025-09-22,45.0,1,45.0,42.44,1.0,7.0,610513
2182,68af81dfc4f780b5153e5cb5,psa9,2025-09-23,45.0,1,45.0,44.21,1.0,7.0,610513
2183,68af81dfc4f780b5153e5cb5,psa9,2025-10-02,40.0,1,40.0,42.64,1.0,7.0,610513
2184,68af81dfc4f780b5153e5cb5,psa9,2025-10-13,41.0,1,41.0,42.07,1.0,7.0,610513
2185,68af81dfc4f780b5153e5cb5,psa8,2025-09-02,59.787272727272736,11,657.6600000000001,,,,610513
2186,68af81dfc4f780b5153e5cb5,psa8,2025-09-07,26.5975,12,319.17,,,,610513
2187,68af81dfc4f780b5153e5cb5,psa8,2025-10-11,33.0,1,33.0,29.0,1.0,3.0,610513
2188,68af81dfc4f780b5153e5cb5,psa10,2025-06-09,151.0,1,151.0,151.0,1.0,1.0,610513
2189,68af81dfc4f780b5153e5cb5,psa10,2025-06-10,180.0,1,180.0,165.5,1.0,2.0,610513
2190,68af81dfc4f780b5153e5cb5,psa10,2025-06-12,149.5,1,149.5,160.17,1.0,3.0,610513
2191,68af81dfc4f780b5153e5cb5,psa10,2025-06-15,140.0,1,140.0,155.13,1.0,4.0,610513
2192,68af81dfc4f780b5153e5cb5,psa10,2025-06-17,134.89,1,134.89,151.08,1.0,5.0,610513
2193,68af81dfc4f780b5153e5cb5,psa10,2025-06-21,137.5,1,137.5,148.82,1.0,6.0,610513
2194,68af81dfc4f780b5153e5cb5,psa10,2025-06-23,139.0,1,139.0,147.41,1.0,7.0,610513
2195,68af81dfc4f780b5153e5cb5,psa10,2025-06-24,150.0,1,150.0,147.27,1.0,7.0,610513
2196,68af81dfc4f780b5153e5cb5,psa10,2025-06-29,130.0,1,130.0,140.13,1.0,7.0,610513
2197,68af81dfc4f780b5153e5cb5,psa10,2025-07-02,150.0,1,150.0,140.2,1.0,7.0,610513
2198,68af81dfc4f780b5153e5cb5,psa10,2025-07-04,142.99,1,142.99,140.63,1.0,7.0,610513
2199,68af81dfc4f780b5153e5cb5,psa10,2025-07-06,128.0,1,128.0,139.64,1.0,7.0,610513
2200,68af81dfc4f780b5153e5cb5,psa10,2025-07-07,120.0,1,120.0,137.14,1.0,7.0,610513
2201,68af81dfc4f780b5153e5cb5,psa10,2025-07-11,132.5,1,132.5,136.21,1.0,7.0,610513
2202,68af81dfc4f780b5153e5cb5,psa10,2025-07-13,96.25,2,192.5,124.5,1.14,7.0,610513
2203,68af81dfc4f780b5153e5cb5,psa10,2025-07-15,105.5,1,105.5,121.44,1.14,7.0,610513
2204,68af81dfc4f780b5153e5cb5,psa10,2025-07-16,114.39,5,571.95,,,,610513
2205,68af81dfc4f780b5153e5cb5,psa10,2025-07-25,139.99,1,139.99,117.94,1.43,7.0,610513
2206,68af81dfc4f780b5153e5cb5,psa10,2025-07-26,149.99,1,149.99,120.14,1.43,7.0,610513
2207,68af81dfc4f780b5153e5cb5,psa10,2025-07-28,134.99,1,134.99,121.64,1.43,7.0,610513
2208,68af81dfc4f780b5153e5cb5,psa10,2025-08-04,77.0,1,77.0,116.09,1.43,7.0,610513
2209,68af81dfc4f780b5153e5cb5,psa10,2025-08-09,124.5,2,249.0,121.74,1.43,7.0,610513
2210,68af81dfc4f780b5153e5cb5,psa10,2025-08-10,149.99,1,149.99,126.19,1.43,7.0,610513
2211,68af81dfc4f780b5153e5cb5,psa10,2025-08-24,73.0,1,73.0,121.75,1.14,7.0,610513
2212,68af81dfc4f780b5153e5cb5,psa10,2025-08-30,120.0,1,120.0,119.25,1.14,7.0,610513
2213,68af81dfc4f780b5153e5cb5,psa10,2025-09-09,96.0,1,96.0,112.5,1.14,7.0,610513
2214,68af81dfc4f780b5153e5cb5,psa10,2025-09-20,149.99,1,149.99,114.37,1.14,7.0,610513
2215,68af81dfc4f780b5153e5cb5,psa10,2025-09-21,142.495,2,284.99,124.77,1.29,7.0,610513
2216,68af81dfc4f780b5153e5cb5,psa10,2025-09-24,141.91,2,283.82,128.64,1.29,7.0,610513
2217,68af81dfc4f780b5153e5cb5,psa10,2025-09-28,149.0,1,149.0,128.53,1.29,7.0,610513
2218,68af81dfc4f780b5153e5cb5,psa10,2025-10-01,130.0,1,130.0,134.87,1.29,7.0,610513
2219,68af81dfc4f780b5153e5cb5,psa10,2025-10-03,148.085,6,888.51,,,,610513
2220,68af81dfc4f780b5153e5cb5,psa10,2025-10-05,125.0,1,125.0,141.3,1.29,7.0,610513
2221,68af81dfc4f780b5153e5cb5,psa10,2025-10-11,149.99,1,149.99,141.12,1.29,7.0,610513
2222,68af81dfc4f780b5153e5cb5,psa10,2025-10-12,40.7,1,40.7,128.22,1.14,7.0,610513
2223,68af81dfc4f780b5153e5cb5,psa10,2025-10-15,135.0,1,135.0,125.43,1.0,7.0,610513
2224,68af81dfc4f780b5153e5cb5,psa10,2025-10-17,102.5,1,102.5,118.78,1.0,7.0,610513
2225,68af81dfc4f780b5153e5cb2,psa10,2025-07-08,165.0,1,165.0,165.0,1.0,1.0,610512
2226,68af81dfc4f780b5153e5cb2,psa10,2025-07-13,136.0,1,136.0,150.5,1.0,2.0,610512
2227,68af81dfc4f780b5153e5cb2,psa10,2025-07-14,145.0,1,145.0,148.67,1.0,3.0,610512
2228,68af81dfc4f780b5153e5cb2,psa10,2025-07-18,175.0,1,175.0,155.25,1.0,4.0,610512
2229,68af81dfc4f780b5153e5cb2,psa10,2025-07-20,160.5,1,160.5,156.3,1.0,5.0,610512
2230,68af81dfc4f780b5153e5cb2,psa10,2025-07-22,160.0,1,160.0,156.92,1.0,6.0,610512
2231,68af81dfc4f780b5153e5cb2,psa10,2025-07-26,165.0,1,165.0,158.07,1.0,7.0,610512
2232,68af81dfc4f780b5153e5cb2,psa10,2025-07-29,132.5,1,132.5,153.43,1.0,7.0,610512
2233,68af81dfc4f780b5153e5cb2,psa10,2025-07-30,159.95,1,159.95,156.85,1.0,7.0,610512
2234,68af81dfc4f780b5153e5cb2,psa10,2025-07-31,114.5,1,114.5,152.49,1.0,7.0,610512
2235,68af81dfc4f780b5153e5cb2,psa10,2025-08-01,149.95,1,149.95,148.91,1.0,7.0,610512
2236,68af81dfc4f780b5153e5cb2,psa10,2025-08-02,155.0,1,155.0,148.13,1.0,7.0,610512
2237,68af81dfc4f780b5153e5cb2,psa10,2025-08-03,124.5,1,124.5,143.06,1.0,7.0,610512
2238,68af81dfc4f780b5153e5cb2,psa10,2025-08-04,160.0,1,160.0,142.34,1.0,7.0,610512
2239,68af81dfc4f780b5153e5cb2,psa10,2025-08-10,137.5,1,137.5,143.06,1.0,7.0,610512
2240,68af81dfc4f780b5153e5cb2,psa10,2025-08-13,162.0,1,162.0,143.35,1.0,7.0,610512
2241,68af81dfc4f780b5153e5cb2,psa10,2025-08-16,152.83333333333334,3,458.5,149.72,1.29,7.0,610512
2242,68af81dfc4f780b5153e5cb2,psa10,2025-08-24,153.745,2,307.49,150.5,1.43,7.0,610512
2243,68af81dfc4f780b5153e5cb2,psa10,2025-08-27,107.5,1,107.5,145.75,1.43,7.0,610512
2244,68af81dfc4f780b5153e5cb2,psa10,2025-08-28,160.0,1,160.0,149.3,1.43,7.0,610512
2245,68af81dfc4f780b5153e5cb2,psa10,2025-08-29,170.0,1,170.0,150.3,1.43,7.0,610512
2246,68af81dfc4f780b5153e5cb2,psa10,2025-08-31,138.73285714285714,7,971.13,,,,610512
2247,68af81dfc4f780b5153e5cb2,psa10,2025-09-01,151.995,2,303.99,149.68,1.57,7.0,610512
2248,68af81dfc4f780b5153e5cb2,psa10,2025-09-04,169.0,1,169.0,150.78,1.29,7.0,610512
2249,68af81dfc4f780b5153e5cb2,psa10,2025-09-07,137.25,2,274.5,147.11,1.29,7.0,610512
2250,68af81dfc4f780b5153e5cb2,psa10,2025-09-14,104.59,7,732.1299999999999,,,,610512
2251,68af81dfc4f780b5153e5cb2,psa10,2025-09-17,164.495,2,328.99,149.0,1.43,7.0,610512
2252,68af81dfc4f780b5153e5cb2,psa10,2025-09-18,175.0,1,175.0,149.5,1.43,7.0,610512
2253,68af81dfc4f780b5153e5cb2,psa10,2025-09-21,160.0,1,160.0,151.6,1.43,7.0,610512
2254,68af81dfc4f780b5153e5cb2,psa10,2025-09-23,171.0,1,171.0,153.67,1.29,7.0,610512
2255,68af81dfc4f780b5153e5cb2,psa10,2025-09-24,175.0,1,175.0,154.34,1.29,7.0,610512
2256,68af81dfc4f780b5153e5cb2,psa10,2025-09-27,174.995,2,349.99,162.72,1.29,7.0,610512
2257,68af81dfc4f780b5153e5cb2,psa10,2025-09-28,169.99,2,339.98,170.0,1.43,7.0,610512
2258,68af81dfc4f780b5153e5cb2,psa10,2025-10-01,249.99,1,249.99,180.11,1.29,7.0,610512
2259,68af81dfc4f780b5153e5cb2,psa10,2025-10-02,199.99,1,199.99,182.88,1.29,7.0,610512
2260,68af81dfc4f780b5153e5cb2,psa10,2025-10-05,50.0,1,50.0,170.66,1.29,7.0,610512
2261,68af81dfc4f780b5153e5cb2,psa10,2025-05-10,170.0,1,170.0,170.0,1.0,1.0,610512
2262,68af81dfc4f780b5153e5cb2,psa10,2025-10-08,60.0,1,60.0,158.33,1.29,7.0,610512
2263,68af81dfc4f780b5153e5cb2,psa10,2025-10-11,169.99,1,169.99,157.77,1.29,7.0,610512
2264,68af81dfc4f780b5153e5cb2,psa10,2025-05-28,215.0,1,215.0,192.5,1.0,2.0,610512
2265,68af81dfc4f780b5153e5cb2,psa10,2025-10-12,155.0,2,310.0,153.33,1.29,7.0,610512
2266,68af81dfc4f780b5153e5cb2,psa10,2025-10-14,197.495,2,394.99,159.44,1.29,7.0,610512
2267,68af81dfc4f780b5153e5cb2,psa10,2025-10-19,214.82,1,214.82,155.53,1.29,7.0,610512
2268,68af81dfc4f780b5153e5cb2,psa8,2025-09-07,33.99,1,33.99,33.99,1.0,1.0,610512
2269,68af81dfc4f780b5153e5cb2,psa9,2025-07-09,55.0,1,55.0,55.0,1.0,1.0,610512
2270,68af81dfc4f780b5153e5cb2,psa9,2025-07-20,49.0,1,49.0,52.0,1.0,2.0,610512
2271,68af81dfc4f780b5153e5cb2,psa9,2025-07-27,26.0,1,26.0,43.33,1.0,3.0,610512
2272,68af81dfc4f780b5153e5cb2,psa9,2025-08-10,33.0,1,33.0,40.75,1.0,4.0,610512
2273,68af81dfc4f780b5153e5cb2,psa9,2025-08-15,27.0,1,27.0,38.0,1.0,5.0,610512
2274,68af81dfc4f780b5153e5cb2,psa9,2025-08-16,43.0,1,43.0,38.83,1.0,6.0,610512
2275,68af81dfc4f780b5153e5cb2,psa9,2025-08-17,49.814166666666665,12,597.77,,,,610512
2276,68af81dfc4f780b5153e5cb2,psa9,2025-08-22,49.99,1,49.99,41.0,1.14,7.0,610512
2277,68af81dfc4f780b5153e5cb2,psa9,2025-08-26,59.99,2,119.98,44.33,1.29,7.0,610512
2278,68af81dfc4f780b5153e5cb2,psa9,2025-08-28,50.0,1,50.0,46.99,1.29,7.0,610512
2279,68af81dfc4f780b5153e5cb2,psa9,2025-09-10,58.0,1,58.0,49.77,1.29,7.0,610512
2280,68af81dfc4f780b5153e5cb2,psa9,2025-09-13,26.0,1,26.0,49.66,1.29,7.0,610512
2281,68af81dfc4f780b5153e5cb2,psa9,2025-09-14,36.0,1,36.0,48.88,1.29,7.0,610512
2282,68af81dfc4f780b5153e5cb2,psa9,2025-09-17,50.0,1,50.0,48.75,1.14,7.0,610512
2283,68af81dfc4f780b5153e5cb2,psa9,2025-09-18,55.0,1,55.0,49.37,1.14,7.0,610512
2284,68af81dfc4f780b5153e5cb2,psa9,2025-09-19,55.0,1,55.0,47.14,1.0,7.0,610512
2285,68af81dfc4f780b5153e5cb2,psa9,2025-09-23,55.0,1,55.0,47.86,1.0,7.0,610512
2286,68af81dfc4f780b5153e5cb2,psa9,2025-09-26,54.95,1,54.95,47.42,1.0,7.0,610512
2287,68af81dfc4f780b5153e5cb2,psa9,2025-09-29,49.99,1,49.99,50.85,1.0,7.0,610512
2288,68af81dfc4f780b5153e5cb2,psa9,2025-10-01,55.0,1,55.0,53.56,1.0,7.0,610512
2289,68af81dfc4f780b5153e5cb2,psa9,2025-06-09,65.0,1,65.0,65.0,1.0,1.0,610512
2290,68af81dfc4f780b5153e5cb2,psa9,2025-10-03,60.345,6,362.07,,,,610512
2291,68af81dfc4f780b5153e5cb2,psa9,2025-10-07,48.0,1,48.0,54.05,1.0,7.0,610512
2292,68af81dfc4f780b5153e5cb2,psa9,2025-10-09,60.0,1,60.0,54.72,1.0,7.0,610512
2293,68af81dfc4f780b5153e5cb2,psa9,2025-10-15,59.99,1,59.99,55.48,1.0,7.0,610512
2294,68af81dfc4f780b5153e5cb2,psa9,2025-10-16,50.0,2,100.0,54.18,1.14,7.0,610512
2295,68af81dfc4f780b5153e5cb2,psa9,2025-10-18,70.0,1,70.0,56.68,1.14,7.0,610512
2296,68af81dfc4f780b5153e5cac,psa8,2025-08-24,185.0,1,185.0,185.0,1.0,1.0,610510
2297,68af81dfc4f780b5153e5cac,psa8,2025-09-21,193.75,2,387.5,190.83,1.5,2.0,610510
2298,68af81dfc4f780b5153e5cac,psa8,2025-10-02,225.0,1,225.0,199.38,1.33,3.0,610510
2299,68af81dfc4f780b5153e5cac,psa8,2025-10-12,255.0,1,255.0,210.5,1.25,4.0,610510
2300,68af81dfc4f780b5153e5ca9,psa9,2025-07-12,39.99,1,39.99,39.99,1.0,1.0,610509
2301,68af81dfc4f780b5153e5ca9,psa9,2025-07-15,39.99,1,39.99,39.99,1.0,2.0,610509
2302,68af81dfc4f780b5153e5ca9,psa9,2025-07-27,99.99,1,99.99,59.99,1.0,3.0,610509
2303,68af81dfc4f780b5153e5ca9,psa9,2025-08-18,43.99,1,43.99,55.99,1.0,4.0,610509
2304,68af81dfc4f780b5153e5ca9,psa9,2025-08-28,40.0,1,40.0,52.79,1.0,5.0,610509
2305,68af81dfc4f780b5153e5ca9,psa9,2025-08-30,60.0,1,60.0,53.99,1.0,6.0,610509
2306,68af81dfc4f780b5153e5ca9,psa9,2025-09-03,34.0,1,34.0,51.14,1.0,7.0,610509
2307,68af81dfc4f780b5153e5ca9,psa9,2025-09-21,37.0,1,37.0,50.71,1.0,7.0,610509
2308,68af81dfc4f780b5153e5ca9,psa9,2025-10-07,35.0,1,35.0,50.0,1.0,7.0,610509
2309,68af81dfc4f780b5153e5ca9,psa9,2025-10-18,35.0,1,35.0,40.71,1.0,7.0,610509
2310,68af81dfc4f780b5153e5ca9,psa8,2025-09-23,38.75,1,38.75,38.75,1.0,1.0,610509
2311,68af81dfc4f780b5153e5ca9,psa10,2025-07-04,159.0,1,159.0,159.0,1.0,1.0,610509
2312,68af81dfc4f780b5153e5ca9,psa10,2025-07-05,155.0,1,155.0,157.0,1.0,2.0,610509
2313,68af81dfc4f780b5153e5ca9,psa10,2025-07-08,154.99,1,154.99,156.33,1.0,3.0,610509
2314,68af81dfc4f780b5153e5ca9,psa10,2025-07-13,145.02,1,145.02,153.5,1.0,4.0,610509
2315,68af81dfc4f780b5153e5ca9,psa10,2025-07-14,152.7,1,152.7,153.34,1.0,5.0,610509
2316,68af81dfc4f780b5153e5ca9,psa10,2025-07-18,157.25,1,157.25,153.99,1.0,6.0,610509
2317,68af81dfc4f780b5153e5ca9,psa10,2025-07-25,140.0,1,140.0,151.99,1.0,7.0,610509
2318,68af81dfc4f780b5153e5ca9,psa10,2025-07-29,135.0,1,135.0,148.57,1.0,7.0,610509
2319,68af81dfc4f780b5153e5ca9,psa10,2025-07-31,134.99,1,134.99,145.71,1.0,7.0,610509
2320,68af81dfc4f780b5153e5ca9,psa10,2025-08-05,112.995,2,225.99,136.37,1.14,7.0,610509
2321,68af81dfc4f780b5153e5ca9,psa10,2025-08-13,108.5,1,108.5,131.8,1.14,7.0,610509
2322,68af81dfc4f780b5153e5ca9,psa10,2025-08-28,144.99,1,144.99,130.84,1.14,7.0,610509
2323,68af81dfc4f780b5153e5ca9,psa10,2025-09-05,150.0,1,150.0,129.93,1.14,7.0,610509
2324,68af81dfc4f780b5153e5ca9,psa10,2025-09-21,153.95000000000002,7,1077.65,,,,610509
2325,68af81dfc4f780b5153e5ca9,psa10,2025-09-27,179.99,1,179.99,137.39,1.14,7.0,610509
2326,68af81dfc4f780b5153e5ca9,psa10,2025-09-28,185.0,1,185.0,143.64,1.14,7.0,610509
2327,68af81dfc4f780b5153e5ca9,psa10,2025-10-05,179.99,1,179.99,157.59,1.0,7.0,610509
2328,68af81dfc4f780b5153e5ca9,psa10,2025-10-13,165.0,1,165.0,165.42,1.0,7.0,610509
2329,68af81dfc4f780b5153e5ca9,psa10,2025-10-14,144.99,1,144.99,165.58,1.0,7.0,610509
2330,68af81dfc4f780b5153e5ca9,psa10,2025-10-17,179.925,2,359.85,171.11,1.14,7.0,610509
2331,68af81dfc4f780b5153e5ca6,psa8,2025-08-09,147.5,1,147.5,147.5,1.0,1.0,610508
2332,68af81dfc4f780b5153e5ca6,psa8,2025-08-15,160.0,1,160.0,153.75,1.0,2.0,610508
2333,68af81dfc4f780b5153e5ca6,psa8,2025-09-29,165.0,1,165.0,157.5,1.0,3.0,610508
2334,68af81dfc4f780b5153e5ca6,psa8,2025-10-05,155.5,1,155.5,157.0,1.0,4.0,610508
2335,68af81dfc4f780b5153e5ca6,psa9,2025-07-15,185.5,1,185.5,185.5,1.0,1.0,610508
2336,68af81dfc4f780b5153e5ca6,psa9,2025-07-25,190.0,1,190.0,187.75,1.0,2.0,610508
2337,68af81dfc4f780b5153e5ca6,psa9,2025-07-27,157.5,1,157.5,177.67,1.0,3.0,610508
2338,68af81dfc4f780b5153e5ca6,psa9,2025-07-28,127.5,1,127.5,165.13,1.0,4.0,610508
2339,68af81dfc4f780b5153e5ca6,psa9,2025-07-31,176.0293333333333,15,2640.44,,,,610508
2340,68af81dfc4f780b5153e5ca6,psa9,2025-08-01,175.0,1,175.0,170.49,1.33,6.0,610508
2341,68af81dfc4f780b5153e5ca6,psa9,2025-08-03,179.99,1,179.99,171.55,1.29,7.0,610508
2342,68af81dfc4f780b5153e5ca6,psa9,2025-08-08,165.33333333333334,3,496.0,168.58,1.57,7.0,610508
2343,68af81dfc4f780b5153e5ca6,psa9,2025-08-10,149.496,10,1494.96,,,,610508
2344,68af81dfc4f780b5153e5ca6,psa9,2025-08-14,150.0,1,150.0,162.96,1.71,7.0,610508
2345,68af81dfc4f780b5153e5ca6,psa9,2025-08-15,160.67000000000002,5,803.35,,,,610508
2346,68af81dfc4f780b5153e5ca6,psa9,2025-08-16,167.352,5,836.76,,,,610508
2347,68af81dfc4f780b5153e5ca6,psa9,2025-08-17,151.0,1,151.0,160.29,1.43,7.0,610508
2348,68af81dfc4f780b5153e5ca6,psa9,2025-08-22,168.0,1,168.0,159.09,1.43,7.0,610508
2349,68af81dfc4f780b5153e5ca6,psa9,2025-08-23,169.0,1,169.0,157.99,1.14,7.0,610508
2350,68af81dfc4f780b5153e5ca6,psa9,2025-08-25,152.5,1,152.5,159.69,1.0,7.0,610508
2351,68af81dfc4f780b5153e5ca6,psa9,2025-08-26,165.0,1,165.0,161.83,1.0,7.0,610508
2352,68af81dfc4f780b5153e5ca6,psa9,2025-08-27,154.5,1,154.5,161.0,1.0,7.0,610508
2353,68af81dfc4f780b5153e5ca6,psa9,2025-08-28,118.38,1,118.38,154.05,1.0,7.0,610508
2354,68af81dfc4f780b5153e5ca6,psa9,2025-09-16,200.84,5,1004.2,,,,610508
2355,68af81dfc4f780b5153e5ca6,psa9,2025-09-23,200.0,1,200.0,165.68,1.0,7.0,610508
2356,68af81dfc4f780b5153e5ca6,psa9,2025-09-24,210.5,2,421.0,176.47,1.14,7.0,610508
2357,68af81dfc4f780b5153e5ca6,psa9,2025-10-02,200.0,1,200.0,182.41,1.14,7.0,610508
2358,68af81dfc4f780b5153e5ca6,psa9,2025-10-04,199.0,1,199.0,186.66,1.14,7.0,610508
2359,68af81dfc4f780b5153e5ca6,psa9,2025-10-07,199.71,1,199.71,192.31,1.14,7.0,610508
2360,68af81dfc4f780b5153e5ca6,psa9,2025-10-12,190.0,1,190.0,201.26,1.14,7.0,610508
2361,68af81dfc4f780b5153e5ca6,psa9,2025-10-16,210.0,1,210.0,202.46,1.14,7.0,610508
2362,68af81dfc4f780b5153e5ca6,psa9,2025-10-19,193.245,2,386.49,200.69,1.29,7.0,610508
2363,68af81dfc4f780b5153e5ca6,psa10,2025-07-22,470.0,2,940.0,470.0,2.0,1.0,610508
2364,68af81dfc4f780b5153e5ca6,psa10,2025-07-23,459.99,1,459.99,466.66,1.5,2.0,610508
2365,68af81dfc4f780b5153e5ca6,psa10,2025-07-25,429.0,1,429.0,457.25,1.33,3.0,610508
2366,68af81dfc4f780b5153e5ca6,psa10,2025-07-26,475.0,1,475.0,460.8,1.25,4.0,610508
2367,68af81dfc4f780b5153e5ca6,psa10,2025-08-02,469.99,1,469.99,462.33,1.2,5.0,610508
2368,68af81dfc4f780b5153e5ca6,psa10,2025-08-03,399.99,1,399.99,453.42,1.17,6.0,610508
2369,68af81dfc4f780b5153e5ca6,psa10,2025-08-10,421.6666666666667,3,1265.0,443.9,1.43,7.0,610508
2370,68af81dfc4f780b5153e5ca6,psa10,2025-08-13,449.99,1,449.99,438.77,1.29,7.0,610508
2371,68af81dfc4f780b5153e5ca6,psa10,2025-08-14,475.0,1,475.0,440.44,1.29,7.0,610508
2372,68af81dfc4f780b5153e5ca6,psa10,2025-08-16,474.99,1,474.99,445.55,1.29,7.0,610508
2373,68af81dfc4f780b5153e5ca6,psa10,2025-08-19,112.5,1,112.5,405.27,1.29,7.0,610508
2374,68af81dfc4f780b5153e5ca6,psa10,2025-08-26,425.0,1,425.0,400.27,1.29,7.0,610508
2375,68af81dfc4f780b5153e5ca6,psa10,2025-08-30,471.3275,4,1885.31,,,,610508
2376,68af81dfc4f780b5153e5ca6,psa10,2025-08-31,450.0,1,450.0,408.3,1.0,7.0,610508
2377,68af81dfc4f780b5153e5ca6,psa10,2025-09-01,527.245,8,4217.96,,,,610508
2378,68af81dfc4f780b5153e5ca6,psa10,2025-09-03,437.495,2,874.99,429.09,1.29,7.0,610508
2379,68af81dfc4f780b5153e5ca6,psa10,2025-09-06,477.0,2,954.0,434.08,1.43,7.0,610508
2380,68af81dfc4f780b5153e5ca6,psa10,2025-09-07,499.0,1,499.0,472.73,1.43,7.0,610508
2381,68af81dfc4f780b5153e5ca6,psa10,2025-09-08,460.0,1,460.0,476.23,1.43,7.0,610508
2382,68af81dfc4f780b5153e5ca6,psa10,2025-09-10,450.0,1,450.0,474.17,1.43,7.0,610508
2383,68af81dfc4f780b5153e5ca6,psa10,2025-09-13,448.21,1,448.21,473.99,1.43,7.0,610508
2384,68af81dfc4f780b5153e5ca6,psa10,2025-09-14,468.335,8,3746.68,,,,610508
2385,68af81dfc4f780b5153e5ca6,psa10,2025-09-16,425.0,1,425.0,463.57,1.29,7.0,610508
2386,68af81dfc4f780b5153e5ca6,psa10,2025-09-17,449.95,1,449.95,458.52,1.14,7.0,610508
2387,68af81dfc4f780b5153e5ca6,psa10,2025-09-18,1000.0,1,1000.0,521.14,1.14,7.0,610508
2388,68af81dfc4f780b5153e5ca6,psa10,2025-09-19,549.99,1,549.99,532.39,1.14,7.0,610508
2389,68af81dfc4f780b5153e5ca6,psa10,2025-09-20,600.0,1,600.0,551.14,1.14,7.0,610508
2390,68af81dfc4f780b5153e5ca6,psa10,2025-09-22,600.0,1,600.0,570.11,1.14,7.0,610508
2391,68af81dfc4f780b5153e5ca6,psa10,2025-09-25,570.0,1,570.0,599.28,1.0,7.0,610508
2392,68af81dfc4f780b5153e5ca6,psa10,2025-10-02,625.0,1,625.0,627.85,1.0,7.0,610508
2393,68af81dfc4f780b5153e5ca6,psa10,2025-10-04,685.0,1,685.0,661.43,1.0,7.0,610508
2394,68af81dfc4f780b5153e5ca6,psa10,2025-10-15,658.99,1,658.99,612.71,1.0,7.0,610508
2395,68af81dfc4f780b5153e5ca6,psa10,2025-10-19,640.0,1,640.0,625.57,1.0,7.0,610508
2396,68af81dfc4f780b5153e5ca6,psa10,2025-10-20,800.0,1,800.0,654.14,1.0,7.0,610508
2397,68af81dfc4f780b5153e5ca3,psa9,2025-08-09,139.83,1,139.83,139.83,1.0,1.0,610507
2398,68af81dfc4f780b5153e5ca3,psa9,2025-08-15,116.53,1,116.53,128.18,1.0,2.0,610507
2399,68af81dfc4f780b5153e5ca3,psa9,2025-08-24,130.78,2,261.56,129.48,1.33,3.0,610507
2400,68af81dfc4f780b5153e5ca3,psa9,2025-09-25,155.37,1,155.37,134.66,1.25,4.0,610507
2401,68af81dfc4f780b5153e5ca3,psa9,2025-09-30,170.91,1,170.91,140.7,1.2,5.0,610507
2402,68af81dfc4f780b5153e5ca3,psa9,2025-10-01,155.37,1,155.37,142.8,1.17,6.0,610507
2403,68af81dfc4f780b5153e5ca3,psa10,2025-07-28,95.0,1,95.0,95.0,1.0,1.0,610507
2404,68af81dfc4f780b5153e5ca3,psa10,2025-07-29,98.0,1,98.0,96.5,1.0,2.0,610507
2405,68af81dfc4f780b5153e5ca3,psa10,2025-08-04,73.85,1,73.85,88.95,1.0,3.0,610507
2406,68af81dfc4f780b5153e5ca3,psa10,2025-08-09,67.0,2,134.0,80.17,1.25,4.0,610507
2407,68af81dfc4f780b5153e5ca3,psa10,2025-08-17,66.0,1,66.0,77.81,1.2,5.0,610507
