,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
4107,68af81d5c4f780b5153e598e,psa9,2025-09-26,10.416666666666666,3,31.25,15.32,1.43,7.0
4108,68af81d5c4f780b5153e598e,psa9,2025-09-27,17.5,1,17.5,15.75,1.29,7.0
4109,68af81d5c4f780b5153e598e,psa9,2025-09-28,10.75,2,21.5,14.07,1.43,7.0
4110,68af81d5c4f780b5153e598e,psa9,2025-10-05,25.0,1,25.0,14.67,1.43,7.0
4111,68af81d5c4f780b5153e598e,psa9,2025-10-06,20.5,1,20.5,15.02,1.43,7.0
4112,68af81d5c4f780b5153e598e,psa9,2025-10-07,14.5,1,14.5,14.58,1.43,7.0
4113,68af81d5c4f780b5153e598e,psa9,2025-10-12,18.0,2,36.0,15.11,1.57,7.0
4114,68af81d5c4f780b5153e598e,psa9,2025-10-14,10.5,1,10.5,16.17,1.29,7.0
4115,68af81d5c4f780b5153e598e,psa9,2025-10-17,16.5,1,16.5,16.06,1.29,7.0
4116,68af81d5c4f780b5153e598e,psa9,2025-10-19,9.99,1,9.99,16.62,1.14,7.0
4117,68af81d5c4f780b5153e598b,psa8,2025-06-10,15.5,1,15.5,15.5,1.0,1.0
4118,68af81d5c4f780b5153e598b,psa8,2025-06-26,15.0,1,15.0,15.25,1.0,2.0
4119,68af81d5c4f780b5153e598b,psa8,2025-07-13,15.0,1,15.0,15.17,1.0,3.0
4120,68af81d5c4f780b5153e598b,psa8,2025-08-08,10.5,1,10.5,14.0,1.0,4.0
4121,68af81d5c4f780b5153e598b,psa8,2025-08-12,10.0,1,10.0,13.2,1.0,5.0
4122,68af81d5c4f780b5153e598b,psa8,2025-08-15,10.5,1,10.5,12.75,1.0,6.0
4123,68af81d5c4f780b5153e598b,psa8,2025-08-24,2.25,1,2.25,11.25,1.0,7.0
4124,68af81d5c4f780b5153e598b,psa10,2025-06-17,30.0,1,30.0,30.0,1.0,1.0
4125,68af81d5c4f780b5153e598b,psa10,2025-07-06,42.99,2,85.98,38.66,1.5,2.0
4126,68af81d5c4f780b5153e598b,psa10,2025-07-21,300.0,1,300.0,104.0,1.33,3.0
4127,68af81d5c4f780b5153e598b,psa10,2025-07-31,25.0,1,25.0,88.2,1.25,4.0
4128,68af81d5c4f780b5153e598b,psa10,2025-09-04,24.5,1,24.5,77.58,1.2,5.0
4129,68af81d5c4f780b5153e598b,psa10,2025-09-06,37.99,1,37.99,71.92,1.17,6.0
4130,68af81d5c4f780b5153e598b,psa10,2025-09-15,249.95,1,249.95,127.49,1.0,5.0
4131,68af81d5c4f780b5153e598b,psa10,2025-09-19,43.99,1,43.99,113.57,1.0,6.0
4132,68af81d5c4f780b5153e598b,psa9,2025-06-08,13.25,1,13.25,13.25,1.0,1.0
4133,68af81d5c4f780b5153e598b,psa9,2025-06-11,30.0,1,30.0,21.63,1.0,2.0
4134,68af81d5c4f780b5153e598b,psa9,2025-06-19,20.0,1,20.0,21.08,1.0,3.0
4135,68af81d5c4f780b5153e598b,psa9,2025-06-26,24.99,1,24.99,22.06,1.0,4.0
4136,68af81d5c4f780b5153e598b,psa9,2025-07-09,23.99,1,23.99,22.45,1.0,5.0
4137,68af81d5c4f780b5153e598b,psa9,2025-07-14,24.99,1,24.99,22.87,1.0,6.0
4138,68af81d5c4f780b5153e598b,psa9,2025-07-20,10.0,1,10.0,21.03,1.0,7.0
4139,68af81d5c4f780b5153e598b,psa9,2025-07-27,14.0,1,14.0,21.14,1.0,7.0
4140,68af81d5c4f780b5153e598b,psa9,2025-07-31,9.8,2,19.6,17.2,1.14,7.0
4141,68af81d5c4f780b5153e598b,psa9,2025-08-02,23.99,1,23.99,17.7,1.14,7.0
4142,68af81d5c4f780b5153e598b,psa9,2025-08-08,30.0,1,30.0,18.32,1.14,7.0
4143,68af81d5c4f780b5153e598b,psa9,2025-08-13,11.5,1,11.5,16.76,1.14,7.0
4144,68af81d5c4f780b5153e598b,psa9,2025-08-17,23.0,1,23.0,16.51,1.14,7.0
4145,68af81d5c4f780b5153e598b,psa9,2025-08-21,26.99,1,26.99,18.64,1.14,7.0
4146,68af81d5c4f780b5153e598b,psa9,2025-08-24,4.25,1,4.25,17.42,1.14,7.0
4147,68af81d5c4f780b5153e598b,psa9,2025-08-28,18.0,1,18.0,19.68,1.0,7.0
4148,68af81d5c4f780b5153e598b,psa9,2025-08-29,21.75,2,43.5,19.66,1.14,7.0
4149,68af81d5c4f780b5153e598b,psa9,2025-08-31,149.99,1,149.99,34.65,1.14,7.0
4150,68af81d5c4f780b5153e598b,psa9,2025-09-02,20.0,1,20.0,35.72,1.14,7.0
4151,68af81d5c4f780b5153e598b,psa9,2025-09-06,25.99,1,25.99,36.09,1.14,7.0
4152,68af81d5c4f780b5153e598b,psa9,2025-09-10,30.0,1,30.0,36.47,1.14,7.0
4153,68af81d5c4f780b5153e598b,psa9,2025-09-11,18.0,1,18.0,38.19,1.14,7.0
4154,68af81d5c4f780b5153e598b,psa9,2025-09-13,29.0,1,29.0,39.56,1.14,7.0
4155,68af81d5c4f780b5153e598b,psa9,2025-09-14,22.95,1,22.95,42.28,1.0,7.0
4156,68af81d5c4f780b5153e5988,psa8,2025-08-08,10.5,1,10.5,10.5,1.0,1.0
4157,68af81d5c4f780b5153e5988,psa8,2025-08-12,10.0,1,10.0,10.25,1.0,2.0
4158,68af81d5c4f780b5153e5988,psa8,2025-08-15,10.5,1,10.5,10.33,1.0,3.0
4159,68af81d5c4f780b5153e5988,psa8,2025-10-11,10.5,1,10.5,10.38,1.0,4.0
4160,68af81d5c4f780b5153e5988,psa9,2025-07-27,14.0,1,14.0,14.0,1.0,1.0
4161,68af81d5c4f780b5153e5988,psa9,2025-07-31,9.8,2,19.6,11.2,1.5,2.0
4162,68af81d5c4f780b5153e5988,psa9,2025-08-02,23.99,1,23.99,14.4,1.33,3.0
4163,68af81d5c4f780b5153e5988,psa9,2025-08-13,11.5,1,11.5,13.82,1.25,4.0
4164,68af81d5c4f780b5153e5988,psa9,2025-08-17,23.0,1,23.0,15.35,1.2,5.0
4165,68af81d5c4f780b5153e5988,psa9,2025-08-21,26.99,1,26.99,17.01,1.17,6.0
4166,68af81d5c4f780b5153e5988,psa9,2025-08-28,18.0,1,18.0,17.13,1.14,7.0
4167,68af81d5c4f780b5153e5988,psa9,2025-08-29,21.75,2,43.5,18.51,1.29,7.0
4168,68af81d5c4f780b5153e5988,psa9,2025-08-31,149.99,1,149.99,37.12,1.14,7.0
4169,68af81d5c4f780b5153e5988,psa9,2025-09-02,20.0,1,20.0,36.62,1.14,7.0
4170,68af81d5c4f780b5153e5988,psa9,2025-09-06,25.99,1,25.99,38.43,1.14,7.0
4171,68af81d5c4f780b5153e5988,psa9,2025-09-10,30.0,1,30.0,39.31,1.14,7.0
4172,68af81d5c4f780b5153e5988,psa9,2025-09-11,18.0,1,18.0,38.19,1.14,7.0
4173,68af81d5c4f780b5153e5988,psa9,2025-09-13,29.0,1,29.0,39.56,1.14,7.0
4174,68af81d5c4f780b5153e5988,psa9,2025-09-14,22.95,1,22.95,42.28,1.0,7.0
4175,68af81d5c4f780b5153e5988,psa9,2025-09-15,25.990000000000002,10,259.90000000000003,25.37,2.29,7.0
4176,68af81d5c4f780b5153e5988,psa9,2025-09-18,25.0,1,25.0,25.68,2.29,7.0
4177,68af81d5c4f780b5153e5988,psa9,2025-09-20,27.99,2,55.98,25.93,2.43,7.0
4178,68af81d5c4f780b5153e5988,psa9,2025-09-21,39.99,1,39.99,26.52,2.43,7.0
4179,68af81d5c4f780b5153e5988,psa9,2025-09-22,42.495000000000005,2,84.99000000000001,28.77,2.57,7.0
4180,68af81d5c4f780b5153e5988,psa9,2025-09-24,25.99,1,25.99,28.6,2.57,7.0
4181,68af81d5c4f780b5153e5988,psa9,2025-09-25,18.0,1,18.0,28.33,2.57,7.0
4182,68af81d5c4f780b5153e5988,psa9,2025-09-30,8.06,1,8.06,28.67,1.29,7.0
4183,68af81d5c4f780b5153e5988,psa9,2025-10-11,14.97,1,14.97,27.55,1.29,7.0
4184,68af81d5c4f780b5153e5988,psa9,2025-10-12,15.0,1,15.0,25.88,1.14,7.0
4185,68af81d5c4f780b5153e5988,psa10,2025-07-31,25.0,1,25.0,25.0,1.0,1.0
4186,68af81d5c4f780b5153e5988,psa10,2025-09-04,24.5,1,24.5,24.75,1.0,2.0
4187,68af81d5c4f780b5153e5988,psa10,2025-09-06,37.99,1,37.99,29.16,1.0,3.0
4188,68af81d5c4f780b5153e5988,psa10,2025-09-15,249.95,1,249.95,84.36,1.0,4.0
4189,68af81d5c4f780b5153e5988,psa10,2025-09-19,43.99,1,43.99,76.29,1.0,5.0
4190,68af81d5c4f780b5153e5988,psa10,2025-10-10,35.0,1,35.0,69.41,1.0,6.0
4191,68af81d5c4f780b5153e597f,psa10,2025-07-17,19.99,1,19.99,19.99,1.0,1.0
4192,68af81d5c4f780b5153e597f,psa10,2025-08-04,25.445,2,50.89,,,
4193,68af81d5c4f780b5153e597f,psa9,2025-07-13,2.51,1,2.51,2.51,1.0,1.0
4194,68af81d5c4f780b5153e597f,psa9,2025-07-14,10.56,1,10.56,6.54,1.0,2.0
4195,68af81d5c4f780b5153e597f,psa9,2025-08-14,24.35,1,24.35,12.47,1.0,3.0
4196,68af81d5c4f780b5153e597f,psa9,2025-08-17,7.32,1,7.32,11.19,1.0,4.0
4197,68af81d4c4f780b5153e596d,psa9,2025-07-08,19.99,1,19.99,19.99,1.0,1.0
4198,68af81d4c4f780b5153e596d,psa9,2025-07-29,8.1,1,8.1,14.04,1.0,2.0
4199,68af81d4c4f780b5153e596d,psa9,2025-08-01,3.75,1,3.75,10.61,1.0,3.0
4200,68af81d4c4f780b5153e596d,psa9,2025-08-19,22.99,1,22.99,13.71,1.0,4.0
4201,68af81d4c4f780b5153e596d,psa9,2025-10-19,9.0,1,9.0,10.96,1.0,4.0
4202,68af81d4c4f780b5153e596d,psa8,2025-08-17,10.761666666666665,6,64.57,,,
4203,68af81d4c4f780b5153e596d,psa8,2025-10-10,7.5,1,7.5,9.11,1.0,2.0
4204,68af81d4c4f780b5153e596d,psa10,2025-08-09,49.99,1,49.99,49.99,1.0,1.0
4205,68af81d4c4f780b5153e596d,psa10,2025-09-17,79.95,1,79.95,64.97,1.0,2.0
4206,68af81d4c4f780b5153e596d,psa10,2025-09-30,75.0,1,75.0,68.31,1.0,3.0
4207,68af81d4c4f780b5153e596d,psa10,2025-10-16,60.0,1,60.0,66.24,1.0,4.0
4208,68af81d4c4f780b5153e5964,psa9,2025-07-26,14.95,1,14.95,14.95,1.0,1.0
4209,68af81d4c4f780b5153e5964,psa9,2025-07-27,4.99,1,4.99,9.97,1.0,2.0
4210,68af81d4c4f780b5153e5964,psa9,2025-07-30,14.0,1,14.0,11.31,1.0,3.0
4211,68af81d4c4f780b5153e5964,psa9,2025-08-14,19.130000000000003,2,38.260000000000005,14.44,1.25,4.0
4212,68af81d4c4f780b5153e5964,psa9,2025-08-24,7.5,1,7.5,13.28,1.2,5.0
4213,68af81d4c4f780b5153e5964,psa9,2025-09-14,17.99,1,17.99,13.96,1.17,6.0
4214,68af81d4c4f780b5153e5964,psa9,2025-09-28,11.5,1,11.5,13.65,1.14,7.0
4215,68af81d4c4f780b5153e5964,psa10,2025-08-17,28.2,1,28.2,28.2,1.0,1.0
4216,68af81d4c4f780b5153e5964,psa10,2025-08-28,80.0,1,80.0,54.1,1.0,2.0
4217,68af81d4c4f780b5153e5964,psa10,2025-09-07,23.5,1,23.5,43.9,1.0,3.0
4218,68af81d4c4f780b5153e5964,psa10,2025-09-25,89.99,1,89.99,55.42,1.0,4.0
4219,68af81d4c4f780b5153e5964,psa10,2025-09-28,76.0,1,76.0,59.54,1.0,5.0
4220,68af81d4c4f780b5153e5964,psa10,2025-10-17,79.67,1,79.67,62.89,1.0,6.0
4221,68af81d4c4f780b5153e5958,psa9,2025-07-08,13.45,1,13.45,13.45,1.0,1.0
4222,68af81d4c4f780b5153e5958,psa9,2025-08-16,5.5,1,5.5,9.48,1.0,2.0
4223,68af81d4c4f780b5153e5958,psa10,2025-08-08,99.0,1,99.0,99.0,1.0,1.0
4224,68af81d4c4f780b5153e594f,psa9,2025-07-13,3.25,1,3.25,3.25,1.0,1.0
4225,68af81d4c4f780b5153e594f,psa9,2025-08-03,1.25,1,1.25,2.25,1.0,2.0
4226,68af81d4c4f780b5153e594f,psa9,2025-09-30,11.0,1,11.0,5.17,1.0,3.0
4227,68af81d4c4f780b5153e5949,psa8,2025-06-17,11.51,1,11.51,11.51,1.0,1.0
4228,68af81d4c4f780b5153e5949,psa8,2025-08-25,20.179999999999996,8,161.43999999999997,,,
4229,68af81d4c4f780b5153e5949,psa8,2025-09-28,12.0,1,12.0,16.05,1.0,2.0
4230,68af81d4c4f780b5153e5949,psa8,2025-10-03,15.0,1,15.0,15.74,1.0,3.0
4231,68af81d4c4f780b5153e5949,psa9,2025-06-09,22.0,1,22.0,22.0,1.0,1.0
4232,68af81d4c4f780b5153e5949,psa9,2025-06-22,16.623333333333335,3,49.870000000000005,17.97,2.0,2.0
4233,68af81d4c4f780b5153e5949,psa9,2025-06-26,19.0,1,19.0,18.17,1.67,3.0
4234,68af81d4c4f780b5153e5949,psa9,2025-07-03,15.0,1,15.0,17.65,1.5,4.0
4235,68af81d4c4f780b5153e5949,psa9,2025-07-06,14.0,1,14.0,17.12,1.4,5.0
4236,68af81d4c4f780b5153e5949,psa9,2025-07-19,14.99,1,14.99,16.86,1.33,6.0
4237,68af81d4c4f780b5153e5949,psa9,2025-07-20,14.5,1,14.5,16.6,1.29,7.0
4238,68af81d4c4f780b5153e5949,psa9,2025-07-21,9.5,1,9.5,15.21,1.29,7.0
4239,68af81d4c4f780b5153e5949,psa9,2025-08-09,11.995,2,23.99,13.87,1.14,7.0
4240,68af81d4c4f780b5153e5949,psa9,2025-08-15,16.5,1,16.5,13.56,1.14,7.0
4241,68af81d4c4f780b5153e5949,psa9,2025-08-18,10.5,1,10.5,13.0,1.14,7.0
4242,68af81d4c4f780b5153e5949,psa9,2025-08-20,21.994999999999997,2,43.989999999999995,14.89,1.29,7.0
4243,68af81d4c4f780b5153e5949,psa9,2025-08-21,15.0,1,15.0,14.89,1.29,7.0
4244,68af81d4c4f780b5153e5949,psa9,2025-08-24,18.0,1,18.0,15.28,1.29,7.0
4245,68af81d4c4f780b5153e5949,psa9,2025-08-25,25.0,1,25.0,17.0,1.29,7.0
4246,68af81d4c4f780b5153e5949,psa9,2025-08-29,11.97,1,11.97,17.62,1.14,7.0
4247,68af81d4c4f780b5153e5949,psa9,2025-09-02,15.99,1,15.99,17.56,1.14,7.0
4248,68af81d4c4f780b5153e5949,psa9,2025-09-05,19.0,1,19.0,18.62,1.14,7.0
4249,68af81d4c4f780b5153e5949,psa9,2025-09-10,16.0,1,16.0,17.28,1.0,7.0
4250,68af81d4c4f780b5153e5949,psa9,2025-09-12,21.99,1,21.99,18.28,1.0,7.0
4251,68af81d4c4f780b5153e5949,psa9,2025-09-18,19.99,1,19.99,18.56,1.0,7.0
4252,68af81d4c4f780b5153e5949,psa9,2025-09-27,16.5,2,33.0,17.24,1.14,7.0
4253,68af81d4c4f780b5153e5949,psa9,2025-09-28,21.0,1,21.0,18.37,1.14,7.0
4254,68af81d4c4f780b5153e5949,psa9,2025-10-10,24.99,1,24.99,19.5,1.14,7.0
4255,68af81d4c4f780b5153e5949,psa9,2025-10-12,11.75,1,11.75,18.59,1.14,7.0
4256,68af81d4c4f780b5153e5949,psa9,2025-10-14,10.5,1,10.5,17.9,1.14,7.0
4257,68af81d4c4f780b5153e5949,psa10,2025-06-07,48.5,1,48.5,48.5,1.0,1.0
4258,68af81d4c4f780b5153e5949,psa10,2025-06-08,33.86,1,33.86,41.18,1.0,2.0
4259,68af81d4c4f780b5153e5949,psa10,2025-06-09,50.0,1,50.0,44.12,1.0,3.0
4260,68af81d4c4f780b5153e5949,psa10,2025-06-14,46.0,1,46.0,44.59,1.0,4.0
4261,68af81d4c4f780b5153e5949,psa10,2025-06-16,150.0,1,150.0,65.67,1.0,5.0
4262,68af81d4c4f780b5153e5949,psa10,2025-06-24,37.0,1,37.0,60.89,1.0,6.0
4263,68af81d4c4f780b5153e5949,psa10,2025-06-26,104.0,1,104.0,67.05,1.0,7.0
4264,68af81d4c4f780b5153e5949,psa10,2025-07-02,35.495000000000005,2,70.99000000000001,61.48,1.14,7.0
4265,68af81d4c4f780b5153e5949,psa10,2025-07-05,29.0,1,29.0,60.87,1.14,7.0
4266,68af81d4c4f780b5153e5949,psa10,2025-07-06,44.0,1,44.0,60.12,1.14,7.0
4267,68af81d4c4f780b5153e5949,psa10,2025-07-07,88.5,1,88.5,65.44,1.14,7.0
4268,68af81d4c4f780b5153e5949,psa10,2025-07-11,70.0,2,140.0,57.05,1.29,7.0
4269,68af81d4c4f780b5153e5949,psa10,2025-07-12,109.99,1,109.99,65.16,1.29,7.0
4270,68af81d4c4f780b5153e5949,psa10,2025-07-13,37.0,1,37.0,57.72,1.29,7.0
4271,68af81d4c4f780b5153e5949,psa10,2025-07-15,110.0,1,110.0,69.81,1.14,7.0
4272,68af81d4c4f780b5153e5949,psa10,2025-07-17,48.0,1,48.0,72.19,1.14,7.0
4273,68af81d4c4f780b5153e5949,psa10,2025-07-20,31.0,1,31.0,70.56,1.14,7.0
4274,68af81d4c4f780b5153e5949,psa10,2025-07-24,69.63,2,139.26,68.36,1.29,7.0
4275,68af81d4c4f780b5153e5949,psa10,2025-08-02,107.5,2,215.0,76.69,1.29,7.0
4276,68af81d4c4f780b5153e5949,psa10,2025-08-05,99.99,1,99.99,75.58,1.29,7.0
4277,68af81d4c4f780b5153e5949,psa10,2025-08-06,74.99600000000001,5,374.98,,,
4278,68af81d4c4f780b5153e5949,psa10,2025-08-07,99.95,1,99.95,79.32,1.43,7.0
4279,68af81d4c4f780b5153e5949,psa10,2025-08-10,125.0,1,125.0,87.02,1.43,7.0
4280,68af81d4c4f780b5153e5949,psa10,2025-08-15,64.99,1,64.99,90.42,1.43,7.0
4281,68af81d4c4f780b5153e5949,psa10,2025-08-24,46.41416666666667,12,556.97,,,
4282,68af81d4c4f780b5153e5949,psa10,2025-08-26,44.995000000000005,2,89.99000000000001,73.26,1.43,7.0
4283,68af81d4c4f780b5153e5949,psa10,2025-08-29,49.830000000000005,9,448.47,,,
4284,68af81d4c4f780b5153e5949,psa10,2025-09-01,99.99,1,99.99,66.93,1.29,7.0
4285,68af81d4c4f780b5153e5949,psa10,2025-09-02,40.0,1,40.0,60.27,1.29,7.0
4286,68af81d4c4f780b5153e5949,psa10,2025-09-03,26.0,1,26.0,49.27,1.29,7.0
4287,68af81d4c4f780b5153e5949,psa10,2025-09-11,90.0,1,90.0,52.09,1.29,7.0
4288,68af81d4c4f780b5153e5949,psa10,2025-09-16,63.19500000000001,2,126.39000000000001,59.21,1.43,7.0
4289,68af81d4c4f780b5153e5949,psa10,2025-09-21,69.49,2,138.98,64.11,1.43,7.0
4290,68af81d4c4f780b5153e5949,psa10,2025-09-22,73.0,1,73.0,66.04,1.29,7.0
4291,68af81d4c4f780b5153e5949,psa10,2025-09-23,56.0,2,112.0,60.64,1.43,7.0
4292,68af81d4c4f780b5153e5949,psa10,2025-09-26,49.99,1,49.99,61.64,1.43,7.0
4293,68af81d4c4f780b5153e5949,psa10,2025-09-28,72.5,2,145.0,66.85,1.57,7.0
4294,68af81d4c4f780b5153e5949,psa10,2025-09-29,49.99,1,49.99,63.21,1.57,7.0
4295,68af81d4c4f780b5153e5949,psa10,2025-10-04,55.0,1,55.0,62.4,1.43,7.0
4296,68af81d4c4f780b5153e5946,psa10,2025-07-17,35.0,1,35.0,35.0,1.0,1.0
4297,68af81d4c4f780b5153e5946,psa10,2025-07-25,119.99,1,119.99,77.5,1.0,2.0
4298,68af81d4c4f780b5153e5946,psa10,2025-07-31,25.0,2,50.0,51.25,1.33,3.0
4299,68af81d4c4f780b5153e5946,psa10,2025-08-04,140.0,1,140.0,69.0,1.25,4.0
4300,68af81d4c4f780b5153e5946,psa10,2025-08-10,150.98,1,150.98,82.66,1.2,5.0
4301,68af81d4c4f780b5153e5946,psa10,2025-08-14,40.0,1,40.0,76.57,1.17,6.0
4302,68af81d4c4f780b5153e5946,psa10,2025-08-15,130.5,1,130.5,83.31,1.14,7.0
4303,68af81d4c4f780b5153e5946,psa10,2025-08-19,42.99,1,42.99,84.31,1.14,7.0
4304,68af81d4c4f780b5153e5946,psa10,2025-08-25,40.0,1,40.0,74.31,1.14,7.0
4305,68af81d4c4f780b5153e5946,psa10,2025-08-28,42.99,1,42.99,83.92,1.0,7.0
4306,68af81d4c4f780b5153e5946,psa10,2025-08-30,49.99,1,49.99,71.06,1.0,7.0
4307,68af81d4c4f780b5153e5946,psa10,2025-09-06,39.99,1,39.99,55.21,1.0,7.0
4308,68af81d4c4f780b5153e5946,psa10,2025-09-09,59.95,1,59.95,58.06,1.0,7.0
4309,68af81d4c4f780b5153e5946,psa10,2025-09-10,49.99,1,49.99,46.56,1.0,7.0
4310,68af81d4c4f780b5153e5946,psa10,2025-09-15,145.0,1,145.0,61.13,1.0,7.0
4311,68af81d4c4f780b5153e5946,psa10,2025-09-27,168.5,1,168.5,79.49,1.0,7.0
4312,68af81d4c4f780b5153e5946,psa10,2025-10-03,29.99,1,29.99,77.63,1.0,7.0
4313,68af81d4c4f780b5153e5946,psa8,2025-09-15,0.99,1,0.99,0.99,1.0,1.0
4314,68af81d4c4f780b5153e5946,psa9,2025-07-07,11.5,1,11.5,11.5,1.0,1.0
4315,68af81d4c4f780b5153e5946,psa9,2025-07-08,34.0,1,34.0,22.75,1.0,2.0
4316,68af81d4c4f780b5153e5946,psa9,2025-07-20,29.99,1,29.99,25.16,1.0,3.0
4317,68af81d4c4f780b5153e5946,psa9,2025-07-21,17.98,1,17.98,23.37,1.0,4.0
4318,68af81d4c4f780b5153e5946,psa9,2025-07-24,22.99,1,22.99,23.29,1.0,5.0
4319,68af81d4c4f780b5153e5946,psa9,2025-08-02,27.68,1,27.68,24.02,1.0,6.0
4320,68af81d4c4f780b5153e5946,psa9,2025-08-13,49.99,1,49.99,27.73,1.0,7.0
4321,68af81d4c4f780b5153e5946,psa9,2025-08-24,11.46,1,11.46,27.73,1.0,7.0
4322,68af81d4c4f780b5153e5946,psa9,2025-08-31,7.25,1,7.25,23.91,1.0,7.0
4323,68af81d4c4f780b5153e5946,psa9,2025-09-01,35.0,1,35.0,24.62,1.0,7.0
4324,68af81d4c4f780b5153e5946,psa9,2025-09-06,25.99,4,103.96,25.83,1.43,7.0
4325,68af81d4c4f780b5153e5946,psa9,2025-09-10,29.685,2,59.37,26.79,1.57,7.0
4326,68af81d4c4f780b5153e5946,psa9,2025-09-13,19.99,1,19.99,26.09,1.57,7.0
4327,68af81d4c4f780b5153e5946,psa9,2025-09-21,30.0,1,30.0,24.28,1.57,7.0
4328,68af81d4c4f780b5153e5946,psa9,2025-09-26,3.25,1,3.25,23.53,1.57,7.0
4329,68af81d4c4f780b5153e5946,psa9,2025-09-28,19.5,1,19.5,24.64,1.57,7.0
4330,68af81d4c4f780b5153e5946,psa9,2025-10-03,18.5,1,18.5,23.14,1.57,7.0
4331,68af81d3c4f780b5153e592b,psa9,2025-08-07,25.0,1,25.0,25.0,1.0,1.0
4332,68af81d3c4f780b5153e5922,psa9,2025-08-20,9.25,1,9.25,9.25,1.0,1.0
4333,68af81d3c4f780b5153e5922,psa8,2025-05-27,15.0,1,15.0,15.0,1.0,1.0
4334,68af81d3c4f780b5153e5922,psa10,2025-10-18,25.0,1,25.0,25.0,1.0,1.0
4335,68af81d3c4f780b5153e5919,psa8,2025-08-29,11.99,1,11.99,11.99,1.0,1.0
4336,68af81d3c4f780b5153e5919,psa9,2025-07-13,7.5,1,7.5,7.5,1.0,1.0
4337,68af81d3c4f780b5153e5919,psa9,2025-09-27,12.0,1,12.0,9.75,1.0,2.0
4338,68af81d3c4f780b5153e5919,psa10,2025-06-27,17.0,1,17.0,17.0,1.0,1.0
4339,68af81d3c4f780b5153e5919,psa10,2025-07-13,25.0,1,25.0,21.0,1.0,2.0
4340,68af81d3c4f780b5153e5919,psa10,2025-08-03,48.88,1,48.88,30.29,1.0,3.0
4341,68af81d3c4f780b5153e5919,psa10,2025-08-17,17.5,1,17.5,27.1,1.0,4.0
4342,68af81d3c4f780b5153e5919,psa10,2025-09-12,28.0,1,28.0,27.28,1.0,5.0
4343,68af81d3c4f780b5153e5913,psa9,2025-07-02,10.64,1,10.64,10.64,1.0,1.0
4344,68af81d3c4f780b5153e5913,psa9,2025-07-05,13.0,1,13.0,11.82,1.0,2.0
4345,68af81d3c4f780b5153e5913,psa9,2025-07-16,18.755,2,37.51,15.29,1.33,3.0
4346,68af81d3c4f780b5153e5913,psa9,2025-07-17,9.99,1,9.99,14.23,1.25,4.0
4347,68af81d3c4f780b5153e5913,psa9,2025-07-29,19.5,1,19.5,15.11,1.2,5.0
4348,68af81d3c4f780b5153e5913,psa9,2025-08-03,11.5,1,11.5,14.59,1.17,6.0
4349,68af81d3c4f780b5153e5913,psa9,2025-08-07,13.75,2,27.5,14.4,1.29,7.0
4350,68af81d3c4f780b5153e5913,psa9,2025-08-10,10.04,1,10.04,14.34,1.29,7.0
4351,68af81d3c4f780b5153e5913,psa9,2025-08-14,10.0,1,10.0,14.0,1.29,7.0
4352,68af81d3c4f780b5153e5913,psa9,2025-08-16,20.0,1,20.0,13.57,1.14,7.0
4353,68af81d3c4f780b5153e5913,psa9,2025-08-17,15.75,1,15.75,14.29,1.14,7.0
4354,68af81d3c4f780b5153e5913,psa9,2025-08-18,18.5,2,37.0,14.64,1.29,7.0
4355,68af81d3c4f780b5153e5913,psa9,2025-08-19,25.0,1,25.0,16.14,1.29,7.0
4356,68af81d3c4f780b5153e5913,psa9,2025-08-20,19.5,2,39.0,17.42,1.29,7.0
4357,68af81d3c4f780b5153e5913,psa9,2025-08-23,20.0,1,20.0,18.53,1.29,7.0
4358,68af81d3c4f780b5153e5913,psa9,2025-08-28,18.01,1,18.01,19.42,1.29,7.0
4359,68af81d3c4f780b5153e5913,psa9,2025-09-02,20.0,1,20.0,19.42,1.29,7.0
4360,68af81d3c4f780b5153e5913,psa9,2025-09-04,13.5,1,13.5,19.17,1.29,7.0
4361,68af81d3c4f780b5153e5913,psa9,2025-09-05,15.0,1,15.0,18.81,1.14,7.0
4362,68af81d3c4f780b5153e5913,psa9,2025-09-12,23.99,1,23.99,18.69,1.14,7.0
4363,68af81d3c4f780b5153e5913,psa9,2025-09-20,26.99,1,26.99,19.64,1.0,7.0
4364,68af81d3c4f780b5153e5913,psa9,2025-09-26,8.5,1,8.5,18.0,1.0,7.0
4365,68af81d3c4f780b5153e5913,psa9,2025-09-27,15.25,2,30.5,17.31,1.14,7.0
4366,68af81d3c4f780b5153e5913,psa9,2025-08-02,17.49,1,17.49,16.9,1.25,4.0
4367,68af81d3c4f780b5153e5913,psa9,2025-10-17,14.0,1,14.0,16.56,1.14,7.0
4368,68af81d3c4f780b5153e5913,psa10,2025-07-02,39.99,1,39.99,39.99,1.0,1.0
4369,68af81d3c4f780b5153e5913,psa10,2025-07-04,55.0,1,55.0,47.5,1.0,2.0
4370,68af81d3c4f780b5153e5913,psa10,2025-07-11,103.125,2,206.25,75.31,1.33,3.0
4371,68af81d3c4f780b5153e5913,psa10,2025-07-12,92.5,1,92.5,78.75,1.25,4.0
4372,68af81d3c4f780b5153e5913,psa10,2025-07-14,49.99,1,49.99,73.96,1.2,5.0
4373,68af81d3c4f780b5153e5913,psa10,2025-07-15,49.99,1,49.99,70.53,1.17,6.0
